slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
reddica01,Cam Reddish,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,841,0,0,0,0,0,0,0,5,0,1,0,0,2,10.0,1.7,2024-11-04
wellsja01,Jaylen Wells,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,1981,3,12,0,5,0,0,1,4,3,0,1,1,2,1.0,1.7,2024-11-04
isaacjo01,Jonathan Isaac,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,659,1,3,0,2,2,2,1,0,0,0,0,1,1,-21.0,1.6,2024-11-04
josepco01,Cory Joseph,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,193,1,2,1,2,0,0,0,0,0,0,0,0,1,1.0,1.6,2024-11-04
hendesc01,Scoot Henderson,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1480,2,6,0,3,1,2,0,2,5,2,0,5,2,9.0,1.5,2024-11-04
jovicni01,Nikola Jović,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,724,1,4,0,1,2,2,1,0,0,0,0,0,2,-9.0,1.5,2024-11-04
lylestr01,Trey Lyles,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,987,2,4,1,3,0,0,1,0,0,0,0,1,3,-1.0,1.5,2024-11-04
sprinja01,Jaden Springer,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,501,1,4,0,2,0,0,0,1,0,2,0,0,1,-3.0,1.5,2024-11-04
podzibr01,Brandin Podziemski,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,786,1,3,0,1,0,0,0,4,1,1,0,1,2,6.0,1.4,2024-11-04
coulibi01,Bilal Coulibaly,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2353,3,11,1,4,2,2,0,4,2,0,0,3,2,-6.0,1.3,2024-11-04
gordoaa01,Aaron Gordon,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,256,1,2,1,2,0,0,0,0,1,0,0,1,1,1.0,1.3,2024-11-04
smithni01,Nick Smith Jr.,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,505,1,3,1,2,0,0,0,0,0,1,0,1,0,7.0,1.3,2024-11-04
johnske07,Keon Johnson,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1230,2,7,2,3,0,0,0,4,3,0,0,2,5,-5.0,1.2,2024-11-04
phillju01,Julian Phillips,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,948,0,2,0,1,0,0,1,0,1,2,0,0,2,-1.0,1.2,2024-11-04
capelca01,Clint Capela,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1007,1,3,0,0,0,0,0,5,1,0,0,1,1,-17.0,1.1,2024-11-04
walteja01,Ja'Kobe Walter,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,522,1,4,1,2,0,0,1,1,1,0,0,0,3,10.0,1.1,2024-11-04
wallaca01,Cason Wallace,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1619,2,6,0,1,0,0,0,4,1,0,1,1,3,7.0,1.0,2024-11-04
anthoco01,Cole Anthony,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,190,0,2,0,1,0,0,0,2,1,1,0,0,0,1.0,0.9,2024-11-04
beaslma01,Malik Beasley,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1709,2,10,1,5,2,2,1,3,1,0,0,1,3,-6.0,0.9,2024-11-04
burksal01,Alec Burks,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,762,0,3,0,1,2,2,0,0,0,1,0,0,0,7.0,0.9,2024-11-04
davisjd01,JD Davison,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,352,1,3,0,1,1,2,0,0,0,1,0,1,0,-7.0,0.9,2024-11-04
murrakr01,Kris Murray,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,463,0,0,0,0,1,2,0,1,0,0,0,0,0,-3.0,0.9,2024-11-04
batumni01,Nicolas Batum,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1206,1,5,1,3,0,0,0,1,2,0,0,0,2,12.0,0.8,2024-11-04
joneska01,Kai Jones,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,254,0,0,0,0,0,0,0,0,0,0,1,0,0,-9.0,0.7,2024-11-04
lenal01,Alex Len,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,603,0,1,0,1,0,0,0,1,1,1,1,1,1,-7.0,0.6,2024-11-04
sheppbe01,Ben Sheppard,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1002,1,3,1,3,0,0,1,0,2,0,0,2,2,-6.0,0.6,2024-11-04
tysonhu01,Hunter Tyson,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,904,0,1,0,1,0,0,0,1,0,1,1,0,2,-2.0,0.5,2024-11-04
walkeja01,Jabari Walker,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.3,2024-11-04
grimequ01,Quentin Grimes,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,603,0,1,0,1,0,0,0,1,0,1,0,0,1,3.0,0.2,2024-11-04
minotjo01,Josh Minott,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,505,0,0,0,0,1,2,0,1,0,0,1,1,1,-7.0,0.2,2024-11-04
gillan01,Anthony Gill,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,174,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0.0,2024-11-04
martike04,KJ Martin,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2024-11-04
poweldw01,Dwight Powell,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,440,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,2024-11-04
reevean01,Antonio Reeves,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2024-11-04
spencpa01,Pat Spencer,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2024-11-04
vincega01,Gabe Vincent,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1066,0,0,0,0,0,0,0,0,0,1,0,1,0,-5.0,0.0,2024-11-04
doziepj01,PJ Dozier,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,339,0,1,0,1,0,0,0,0,0,1,0,0,1,-7.0,-0.1,2024-11-04
highsha01,Haywood Highsmith,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,453,0,2,0,2,0,0,0,2,0,0,1,0,0,-12.0,-0.1,2024-11-04
simsje01,Jericho Sims,Team.NEW_YORK_KNICKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,934,0,0,0,0,0,0,1,3,1,0,0,1,4,14.0,-0.3,2024-11-04
buzelma01,Matas Buzelis,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,259,0,1,0,0,0,0,0,1,0,0,0,0,0,-10.0,-0.4,2024-11-04
barlodo01,Dominick Barlow,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,501,0,1,0,0,1,2,0,0,0,0,0,0,1,3.0,-0.5,2024-11-04
garzalu01,Luka Garza,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,413,1,2,0,0,0,0,0,3,0,0,0,2,1,-7.0,-0.5,2024-11-04
dunnry01,Ryan Dunn,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,627,0,3,0,3,0,0,0,4,1,0,0,0,1,-16.0,-0.6,2024-11-04
jonesdi01,Dillon Jones,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,587,1,3,0,1,1,2,0,1,0,0,0,1,2,12.0,-0.6,2024-11-04
howarje01,Jett Howard,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,671,0,2,0,2,0,0,0,0,0,0,1,0,0,-9.0,-0.7,2024-11-04
leonsma01,Malevy Leons,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,162,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-0.7,2024-11-04
wrighde01,Delon Wright,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,263,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.0,-0.7,2024-11-04
greenja02,Javonte Green,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1008,0,1,0,0,0,0,1,0,0,0,0,0,2,1.0,-0.8,2024-11-04
blackan01,Anthony Black,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1237,1,8,0,5,1,2,1,2,2,2,0,3,0,-18.0,-0.9,2024-11-04
travelu01,Luke Travers,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,208,0,0,0,0,0,0,0,1,0,0,0,0,3,-2.0,-0.9,2024-11-04
portecr01,Craig Porter Jr.,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,328,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,-1.0,2024-11-04
scheiba01,Baylor Scheierman,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,501,0,3,0,2,0,0,1,2,0,0,0,0,1,-3.0,-1.2,2024-11-04
fontesi01,Simone Fontecchio,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,776,0,3,0,2,0,0,0,2,1,1,0,0,4,3.0,-1.4,2024-11-04
trentga02,Gary Trent Jr.,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1252,1,7,0,3,2,2,0,2,1,0,0,1,3,-19.0,-1.4,2024-11-04
shannte01,Terrence Shannon Jr.,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,339,0,1,0,1,0,0,0,0,0,0,0,1,0,-7.0,-1.7,2024-11-04
gueyemo02,Mouhamed Gueye,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,501,0,2,0,1,0,0,0,2,0,0,0,1,0,3.0,-1.8,2024-11-04
cainja01,Jamal Cain,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,730,1,5,0,2,0,0,1,4,0,0,1,3,1,-11.0,-1.9,2024-11-04
salauti01,Tidjane Salaün,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1324,2,10,1,7,0,0,0,2,1,1,0,2,3,-10.0,-2.1,2024-11-04
houstca01,Caleb Houstan,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,545,0,3,0,3,0,0,0,1,0,0,0,0,1,-5.0,-2.2,2024-11-04
sensabr01,Brice Sensabaugh,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,609,1,3,0,2,0,0,0,1,0,0,0,3,0,-4.0,-2.4,2024-11-04
chrisma02,Max Christie,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,252,0,2,0,1,0,0,0,1,0,0,0,1,2,-6.0,-2.9,2024-11-04
youngtr01,Trae Young,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1395,1,10,0,6,0,0,0,0,6,1,0,3,2,-28.0,-3.2,2024-11-04
mcbrimi01,Miles McBride,Team.NEW_YORK_KNICKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,1577,0,9,0,5,0,0,0,0,2,2,1,0,3,10.0,-3.4,2024-11-04
richajo01,Josh Richardson,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1263,0,4,0,3,0,0,1,1,1,2,0,3,4,-8.0,-3.7,2024-11-04
