game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2026-03-04,MEMPHIS_GRIZZLIES,PORTLAND_TRAIL_BLAZERS,114,122,HOME,0,117.0,116.8,0.4,117.2,119.2,0.3,117.13793103448276,117.44827586206897,1.0,1
2026-03-07,MEMPHIS_GRIZZLIES,LOS_ANGELES_CLIPPERS,120,123,HOME,0,117.0,116.6,0.4,117.1,119.2,0.3,117.03333333333333,117.6,3.0,0
2026-03-09,MEMPHIS_GRIZZLIES,BROOKLYN_NETS,115,126,AWAY,0,118.6,114.6,0.4,117.8,120.1,0.3,114.19354838709677,117.87096774193549,2.0,0
2026-03-10,MEMPHIS_GRIZZLIES,PHILADELPHIA_76ERS,129,139,AWAY,0,116.8,118.8,0.2,117.7,120.5,0.3,114.21875,118.125,1.0,1
2026-03-12,MEMPHIS_GRIZZLIES,DALLAS_MAVERICKS,112,120,HOME,0,117.6,125.4,0.0,118.3,123.0,0.2,117.12903225806451,117.7741935483871,2.0,0
2026-03-13,MEMPHIS_GRIZZLIES,DETROIT_PISTONS,110,126,AWAY,0,118.0,126.0,0.0,117.5,121.4,0.2,114.66666666666667,118.75757575757575,1.0,1
2026-03-16,MEMPHIS_GRIZZLIES,CHICAGO_BULLS,107,132,AWAY,0,117.2,126.8,0.0,117.1,121.7,0.2,114.52941176470588,118.97058823529412,3.0,0
2026-03-18,MEMPHIS_GRIZZLIES,DENVER_NUGGETS,125,118,HOME,1,114.6,128.6,0.0,116.6,121.6,0.2,116.96875,117.84375,2.0,0
2026-03-20,MEMPHIS_GRIZZLIES,BOSTON_CELTICS,112,117,HOME,0,116.6,127.0,0.2,116.7,122.9,0.2,117.21212121212122,117.84848484848484,2.0,0
2026-03-21,MEMPHIS_GRIZZLIES,CHARLOTTE_HORNETS,101,124,AWAY,0,113.2,122.6,0.2,115.4,124.0,0.1,114.31428571428572,119.34285714285714,1.0,1
2026-03-23,MEMPHIS_GRIZZLIES,ATLANTA_HAWKS,107,146,AWAY,0,111.0,123.4,0.2,114.5,124.7,0.1,113.94444444444444,119.47222222222223,2.0,0
2026-03-25,MEMPHIS_GRIZZLIES,SAN_ANTONIO_SPURS,98,123,HOME,0,110.4,127.4,0.2,113.8,127.1,0.1,117.05882352941177,117.82352941176471,2.0,0
2026-03-27,MEMPHIS_GRIZZLIES,HOUSTON_ROCKETS,109,119,HOME,0,108.6,125.6,0.2,111.6,127.1,0.1,116.51428571428572,117.97142857142858,2.0,0
2026-03-28,MEMPHIS_GRIZZLIES,CHICAGO_BULLS,125,124,HOME,1,105.4,125.8,0.0,111.0,126.4,0.1,116.30555555555556,118.0,1.0,1
2026-03-30,MEMPHIS_GRIZZLIES,PHOENIX_SUNS,105,131,HOME,0,108.0,127.2,0.2,110.6,124.9,0.2,116.54054054054055,118.16216216216216,2.0,0
2026-04-01,MEMPHIS_GRIZZLIES,NEW_YORK_KNICKS,119,130,HOME,0,108.8,128.6,0.2,109.9,126.0,0.2,116.23684210526316,118.5,2.0,0
2026-04-03,MEMPHIS_GRIZZLIES,TORONTO_RAPTORS,96,128,HOME,0,111.2,125.4,0.2,110.8,126.4,0.2,116.3076923076923,118.7948717948718,2.0,0
2026-04-05,MEMPHIS_GRIZZLIES,MILWAUKEE_BUCKS,115,131,AWAY,0,110.8,126.4,0.2,109.7,126.0,0.2,113.75675675675676,120.1891891891892,2.0,0
2026-04-06,MEMPHIS_GRIZZLIES,CLEVELAND_CAVALIERS,126,142,HOME,0,112.0,128.8,0.2,108.7,127.3,0.1,115.8,119.025,1.0,1
2026-04-08,MEMPHIS_GRIZZLIES,DENVER_NUGGETS,119,136,AWAY,0,112.2,132.4,0.0,110.1,129.8,0.1,113.78947368421052,120.47368421052632,2.0,0
2026-04-10,MEMPHIS_GRIZZLIES,UTAH_JAZZ,101,147,AWAY,0,115.0,133.4,0.0,111.9,131.0,0.1,113.92307692307692,120.87179487179488,2.0,0
2026-04-12,MEMPHIS_GRIZZLIES,HOUSTON_ROCKETS,101,132,AWAY,0,111.4,136.8,0.0,111.3,131.1,0.1,113.6,121.525,2.0,0
2025-10-22,MIAMI_HEAT,ORLANDO_MAGIC,121,125,AWAY,0,,,,,,,,,,0
2025-10-24,MIAMI_HEAT,MEMPHIS_GRIZZLIES,146,114,AWAY,1,121.0,125.0,0.0,121.0,125.0,0.0,121.0,125.0,2.0,0
2025-10-26,MIAMI_HEAT,NEW_YORK_KNICKS,115,107,HOME,1,133.5,119.5,0.5,133.5,119.5,0.5,,,2.0,0
2025-10-28,MIAMI_HEAT,CHARLOTTE_HORNETS,144,117,HOME,1,127.33333333333333,115.33333333333333,0.6666666666666666,127.33333333333333,115.33333333333333,0.6666666666666666,115.0,107.0,2.0,0
2025-10-30,MIAMI_HEAT,SAN_ANTONIO_SPURS,101,107,AWAY,0,131.5,115.75,0.75,131.5,115.75,0.75,133.5,119.5,2.0,0
2025-11-02,MIAMI_HEAT,LOS_ANGELES_LAKERS,120,130,AWAY,0,125.4,114.0,0.6,125.4,114.0,0.6,122.66666666666667,115.33333333333333,3.0,0
2025-11-03,MIAMI_HEAT,LOS_ANGELES_CLIPPERS,120,119,AWAY,1,125.2,115.0,0.6,124.5,116.66666666666667,0.5,122.0,119.0,1.0,1
2025-11-05,MIAMI_HEAT,DENVER_NUGGETS,112,122,AWAY,0,120.0,116.0,0.6,123.85714285714286,117.0,0.5714285714285714,121.6,119.0,2.0,0
2025-11-07,MIAMI_HEAT,CHARLOTTE_HORNETS,126,108,HOME,1,119.4,119.0,0.4,122.375,117.625,0.5,129.5,112.0,2.0,0
2025-11-08,MIAMI_HEAT,PORTLAND_TRAIL_BLAZERS,136,131,HOME,1,115.8,117.2,0.4,122.77777777777777,116.55555555555556,0.5555555555555556,128.33333333333334,110.66666666666667,1.0,1
2025-11-10,MIAMI_HEAT,CLEVELAND_CAVALIERS,140,138,HOME,1,122.8,122.0,0.6,124.1,118.0,0.6,130.25,115.75,2.0,0
2025-11-12,MIAMI_HEAT,CLEVELAND_CAVALIERS,116,130,HOME,0,126.8,123.6,0.8,126.0,119.3,0.7,132.2,120.2,2.0,0
2025-11-14,MIAMI_HEAT,NEW_YORK_KNICKS,132,140,AWAY,0,126.0,125.8,0.6,123.0,120.9,0.6,120.0,119.5,2.0,0
2025-11-17,MIAMI_HEAT,NEW_YORK_KNICKS,115,113,HOME,1,130.0,129.4,0.6,124.7,124.2,0.5,129.5,121.83333333333333,3.0,0
2025-11-19,MIAMI_HEAT,GOLDEN_STATE_WARRIORS,110,96,HOME,1,127.8,130.4,0.6,121.8,123.8,0.5,127.42857142857143,120.57142857142857,2.0,0
2025-11-21,MIAMI_HEAT,CHICAGO_BULLS,143,107,AWAY,1,122.6,123.4,0.6,122.7,122.7,0.6,121.71428571428571,122.42857142857143,2.0,0
2025-11-23,MIAMI_HEAT,PHILADELPHIA_76ERS,127,117,AWAY,1,123.2,117.2,0.6,125.0,120.4,0.7,124.375,120.5,2.0,0
2025-11-24,MIAMI_HEAT,DALLAS_MAVERICKS,106,102,HOME,1,125.4,114.6,0.8,125.7,120.2,0.7,125.25,117.5,1.0,1
2025-11-26,MIAMI_HEAT,MILWAUKEE_BUCKS,106,103,HOME,1,120.2,107.0,1.0,125.1,118.2,0.8,123.11111111111111,115.77777777777777,2.0,0
2025-11-29,MIAMI_HEAT,DETROIT_PISTONS,135,138,HOME,0,118.4,105.0,1.0,123.1,117.7,0.8,121.4,114.5,3.0,0
2025-12-01,MIAMI_HEAT,LOS_ANGELES_CLIPPERS,140,123,HOME,1,123.4,113.4,0.8,123.0,118.4,0.7,122.63636363636364,116.63636363636364,2.0,0
2025-12-03,MIAMI_HEAT,DALLAS_MAVERICKS,108,118,AWAY,0,122.8,116.6,0.8,123.0,116.9,0.7,124.66666666666667,120.11111111111111,2.0,0
2025-12-05,MIAMI_HEAT,ORLANDO_MAGIC,105,106,AWAY,0,119.0,116.8,0.6,122.2,115.7,0.7,123.0,119.9,2.0,0
2025-12-06,MIAMI_HEAT,SACRAMENTO_KINGS,111,127,HOME,0,118.8,117.6,0.4,119.5,112.3,0.7,124.08333333333333,117.16666666666667,1.0,1
2025-12-09,MIAMI_HEAT,ORLANDO_MAGIC,108,117,AWAY,0,119.8,122.4,0.2,119.1,113.7,0.6,121.36363636363636,118.63636363636364,3.0,0
2025-12-15,MIAMI_HEAT,TORONTO_RAPTORS,96,106,HOME,0,114.4,118.2,0.2,118.9,115.8,0.5,123.07692307692308,117.92307692307692,6.0,0
2025-12-18,MIAMI_HEAT,BROOKLYN_NETS,106,95,AWAY,1,105.6,114.8,0.0,114.2,115.7,0.4,120.25,118.5,3.0,0
2025-12-19,MIAMI_HEAT,BOSTON_CELTICS,116,129,AWAY,0,105.2,110.2,0.2,112.1,113.5,0.4,119.15384615384616,116.6923076923077,1.0,1
2025-12-21,MIAMI_HEAT,NEW_YORK_KNICKS,125,132,AWAY,0,107.4,114.8,0.2,113.1,116.2,0.3,118.92857142857143,117.57142857142857,2.0,0
2025-12-23,MIAMI_HEAT,TORONTO_RAPTORS,91,112,HOME,0,110.2,115.8,0.2,115.0,119.1,0.2,121.14285714285714,117.07142857142857,2.0,0
2025-12-26,MIAMI_HEAT,ATLANTA_HAWKS,126,111,AWAY,1,106.8,114.8,0.2,110.6,116.5,0.2,119.33333333333333,118.53333333333333,3.0,0
2025-12-27,MIAMI_HEAT,INDIANA_PACERS,142,116,HOME,1,112.8,115.8,0.4,109.2,115.3,0.2,119.13333333333334,116.73333333333333,1.0,1
2025-12-29,MIAMI_HEAT,DENVER_NUGGETS,147,123,HOME,1,120.0,120.0,0.4,112.6,115.1,0.3,120.5625,116.6875,2.0,0
2026-01-01,MIAMI_HEAT,DETROIT_PISTONS,118,112,AWAY,1,126.2,118.8,0.6,116.8,116.8,0.4,119.75,118.0625,3.0,0
2026-01-03,MIAMI_HEAT,MINNESOTA_TIMBERWOLVES,115,125,HOME,0,124.8,114.8,0.8,117.5,115.3,0.5,122.11764705882354,117.05882352941177,2.0,0
2026-01-04,MIAMI_HEAT,NEW_ORLEANS_PELICANS,125,106,HOME,1,129.6,117.4,0.8,118.2,116.1,0.5,121.72222222222223,117.5,1.0,1
2026-01-06,MIAMI_HEAT,MINNESOTA_TIMBERWOLVES,94,122,AWAY,0,129.4,116.4,0.8,121.1,116.1,0.6,119.6470588235294,117.70588235294117,2.0,0
2026-01-10,MIAMI_HEAT,INDIANA_PACERS,99,123,AWAY,0,119.8,117.6,0.6,119.9,118.8,0.5,118.22222222222223,117.94444444444444,4.0,0
2026-01-11,MIAMI_HEAT,OKLAHOMA_CITY_THUNDER,112,124,AWAY,0,110.2,117.6,0.4,118.2,118.2,0.5,117.21052631578948,118.21052631578948,1.0,1
2026-01-13,MIAMI_HEAT,PHOENIX_SUNS,127,121,HOME,1,109.0,120.0,0.2,116.9,117.4,0.5,121.89473684210526,116.89473684210526,2.0,0
2026-01-15,MIAMI_HEAT,BOSTON_CELTICS,114,119,HOME,0,111.4,119.2,0.4,120.5,118.3,0.6,122.15,117.1,2.0,0
2026-01-17,MIAMI_HEAT,OKLAHOMA_CITY_THUNDER,122,120,HOME,1,109.2,121.8,0.2,119.3,119.1,0.5,121.76190476190476,117.19047619047619,2.0,0
2026-01-19,MIAMI_HEAT,GOLDEN_STATE_WARRIORS,112,135,AWAY,0,114.8,121.4,0.4,117.3,119.5,0.5,116.95,118.5,2.0,0
2026-01-20,MIAMI_HEAT,SACRAMENTO_KINGS,130,117,AWAY,1,117.4,123.8,0.4,113.8,120.7,0.4,116.71428571428571,119.28571428571429,1.0,1
2026-01-22,MIAMI_HEAT,PORTLAND_TRAIL_BLAZERS,110,127,AWAY,0,121.0,122.4,0.6,115.0,121.2,0.4,117.31818181818181,119.18181818181819,2.0,0
2026-01-24,MIAMI_HEAT,UTAH_JAZZ,147,116,AWAY,1,117.6,123.6,0.4,114.5,121.4,0.4,117.0,119.52173913043478,2.0,0
2026-01-25,MIAMI_HEAT,PHOENIX_SUNS,111,102,AWAY,1,124.2,123.0,0.6,116.7,122.4,0.4,118.25,119.375,1.0,1
2026-01-28,MIAMI_HEAT,ORLANDO_MAGIC,124,133,HOME,0,122.0,119.4,0.6,118.4,120.4,0.5,121.77272727272727,117.31818181818181,3.0,0
2026-01-29,MIAMI_HEAT,CHICAGO_BULLS,116,113,AWAY,1,124.4,119.0,0.6,120.9,121.4,0.5,117.96,118.68,1.0,1
2026-01-31,MIAMI_HEAT,CHICAGO_BULLS,118,125,HOME,0,121.6,118.2,0.6,121.3,120.3,0.6,121.8695652173913,118.0,2.0,0
2026-02-01,MIAMI_HEAT,CHICAGO_BULLS,134,91,HOME,1,123.2,117.8,0.6,120.4,120.7,0.5,121.70833333333333,118.29166666666667,1.0,1
2026-02-03,MIAMI_HEAT,ATLANTA_HAWKS,115,127,HOME,0,120.6,112.8,0.6,122.4,117.9,0.6,122.2,117.2,2.0,0
2026-02-06,MIAMI_HEAT,BOSTON_CELTICS,96,98,AWAY,0,121.4,117.8,0.4,121.7,118.6,0.5,117.88461538461539,118.46153846153847,3.0,0
2026-02-08,MIAMI_HEAT,WASHINGTON_WIZARDS,132,101,AWAY,1,115.8,110.8,0.4,120.1,114.9,0.5,117.07407407407408,117.70370370370371,2.0,0
2026-02-09,MIAMI_HEAT,UTAH_JAZZ,111,115,HOME,0,119.0,108.4,0.4,120.3,113.3,0.5,121.92307692307692,117.57692307692308,1.0,1
2026-02-11,MIAMI_HEAT,NEW_ORLEANS_PELICANS,123,111,AWAY,1,117.6,106.4,0.4,120.4,112.1,0.5,117.60714285714286,117.10714285714286,2.0,0
2026-02-20,MIAMI_HEAT,ATLANTA_HAWKS,128,97,AWAY,1,115.4,110.4,0.4,118.0,111.6,0.5,117.79310344827586,116.89655172413794,9.0,0
2026-02-21,MIAMI_HEAT,MEMPHIS_GRIZZLIES,136,120,HOME,1,118.0,104.4,0.6,119.7,111.1,0.5,121.51851851851852,117.48148148148148,1.0,1
2026-02-24,MIAMI_HEAT,MILWAUKEE_BUCKS,117,128,AWAY,0,126.0,108.8,0.8,120.9,109.8,0.6,118.13333333333334,116.23333333333333,3.0,0
2026-02-26,MIAMI_HEAT,PHILADELPHIA_76ERS,117,124,AWAY,0,123.0,114.2,0.6,121.0,111.3,0.5,118.09677419354838,116.61290322580645,2.0,0
2026-02-28,MIAMI_HEAT,HOUSTON_ROCKETS,115,105,HOME,1,124.2,116.0,0.6,120.9,111.2,0.5,122.03571428571429,117.57142857142857,2.0,0
2026-03-03,MIAMI_HEAT,BROOKLYN_NETS,124,98,HOME,1,122.6,114.8,0.6,119.0,112.6,0.5,121.79310344827586,117.13793103448276,3.0,0
2026-03-05,MIAMI_HEAT,BROOKLYN_NETS,126,110,HOME,1,121.8,115.0,0.6,119.9,109.7,0.6,121.86666666666666,116.5,2.0,0
2026-03-06,MIAMI_HEAT,CHARLOTTE_HORNETS,128,120,AWAY,1,119.8,113.0,0.6,122.9,110.9,0.7,118.0625,116.84375,1.0,1
2026-03-08,MIAMI_HEAT,DETROIT_PISTONS,121,110,HOME,1,122.0,111.4,0.8,122.5,112.8,0.7,122.0,116.29032258064517,2.0,0
2026-03-10,MIAMI_HEAT,WASHINGTON_WIZARDS,150,129,HOME,1,122.8,108.6,1.0,123.5,112.3,0.8,121.96875,116.09375,2.0,0
2026-03-12,MIAMI_HEAT,MILWAUKEE_BUCKS,112,105,HOME,1,129.8,113.4,1.0,126.2,114.1,0.8,122.81818181818181,116.48484848484848,2.0,0
2026-03-14,MIAMI_HEAT,ORLANDO_MAGIC,117,121,HOME,0,127.4,114.8,1.0,124.6,114.9,0.8,122.5,116.1470588235294,2.0,0
2026-03-17,MIAMI_HEAT,CHARLOTTE_HORNETS,106,136,AWAY,0,125.6,117.0,0.8,122.7,115.0,0.7,118.36363636363636,116.93939393939394,3.0,0
2026-03-19,MIAMI_HEAT,LOS_ANGELES_LAKERS,126,134,HOME,0,121.2,120.2,0.6,121.6,115.8,0.7,122.34285714285714,116.28571428571429,2.0,0
2026-03-21,MIAMI_HEAT,HOUSTON_ROCKETS,122,123,AWAY,0,122.2,125.0,0.4,122.5,116.8,0.7,118.0,117.5,2.0,0
2026-03-23,MIAMI_HEAT,SAN_ANTONIO_SPURS,111,136,HOME,0,116.6,123.8,0.2,123.2,118.6,0.6,122.44444444444444,116.77777777777777,2.0,0
2026-03-25,MIAMI_HEAT,CLEVELAND_CAVALIERS,120,103,AWAY,1,116.4,130.0,0.0,121.9,122.4,0.5,118.11428571428571,117.65714285714286,2.0,0
2026-03-27,MIAMI_HEAT,CLEVELAND_CAVALIERS,128,149,AWAY,0,117.0,126.4,0.2,121.3,121.7,0.5,118.16666666666667,117.25,2.0,0
2026-03-29,MIAMI_HEAT,INDIANA_PACERS,118,135,AWAY,0,121.4,129.0,0.2,121.3,124.6,0.4,118.43243243243244,118.10810810810811,2.0,0
2026-03-30,MIAMI_HEAT,PHILADELPHIA_76ERS,119,109,HOME,1,119.8,129.2,0.2,121.0,127.1,0.3,122.13513513513513,117.29729729729729,1.0,1
2026-04-01,MIAMI_HEAT,BOSTON_CELTICS,129,147,HOME,0,119.2,126.4,0.4,117.9,125.1,0.3,122.05263157894737,117.07894736842105,2.0,0
2026-04-04,MIAMI_HEAT,WASHINGTON_WIZARDS,152,136,HOME,1,122.8,128.6,0.4,119.6,129.3,0.2,122.23076923076923,117.84615384615384,3.0,0
2026-04-07,MIAMI_HEAT,TORONTO_RAPTORS,95,121,AWAY,0,129.2,135.2,0.4,123.1,130.8,0.3,118.42105263157895,118.55263157894737,3.0,0
2026-04-09,MIAMI_HEAT,TORONTO_RAPTORS,114,128,AWAY,0,122.6,129.6,0.4,122.0,129.3,0.3,117.82051282051282,118.61538461538461,2.0,0
2026-04-10,MIAMI_HEAT,WASHINGTON_WIZARDS,140,117,AWAY,1,121.8,128.2,0.4,120.8,128.7,0.3,117.725,118.85,1.0,1
2026-04-12,MIAMI_HEAT,ATLANTA_HAWKS,143,117,HOME,1,126.0,129.8,0.4,122.6,128.1,0.4,122.975,118.3,2.0,0
2026-04-14,MIAMI_HEAT,CHARLOTTE_HORNETS,126,127,AWAY,0,128.8,123.8,0.6,125.8,126.2,0.5,118.26829268292683,118.8048780487805,2.0,0
2025-10-22,MILWAUKEE_BUCKS,WASHINGTON_WIZARDS,133,120,HOME,1,,,,,,,,,,0
2025-10-24,MILWAUKEE_BUCKS,TORONTO_RAPTORS,122,116,AWAY,1,133.0,120.0,1.0,133.0,120.0,1.0,,,2.0,0
2025-10-26,MILWAUKEE_BUCKS,CLEVELAND_CAVALIERS,113,118,AWAY,0,127.5,118.0,1.0,127.5,118.0,1.0,122.0,116.0,2.0,0
2025-10-28,MILWAUKEE_BUCKS,NEW_YORK_KNICKS,121,111,HOME,1,122.66666666666667,118.0,0.6666666666666666,122.66666666666667,118.0,0.6666666666666666,133.0,120.0,2.0,0
2025-10-30,MILWAUKEE_BUCKS,GOLDEN_STATE_WARRIORS,120,110,HOME,1,122.25,116.25,0.75,122.25,116.25,0.75,127.0,115.5,2.0,0
2025-11-01,MILWAUKEE_BUCKS,SACRAMENTO_KINGS,133,135,HOME,0,121.8,115.0,0.8,121.8,115.0,0.8,124.66666666666667,113.66666666666667,2.0,0
2025-11-03,MILWAUKEE_BUCKS,INDIANA_PACERS,117,115,AWAY,1,121.8,118.0,0.6,123.66666666666667,118.33333333333333,0.6666666666666666,117.5,117.0,2.0,0
2025-11-04,MILWAUKEE_BUCKS,TORONTO_RAPTORS,100,128,AWAY,0,120.8,117.8,0.6,122.71428571428571,117.85714285714286,0.7142857142857143,117.33333333333333,116.33333333333333,1.0,1
2025-11-07,MILWAUKEE_BUCKS,CHICAGO_BULLS,126,110,HOME,1,118.2,119.8,0.6,119.875,119.125,0.625,126.75,119.0,3.0,0
2025-11-09,MILWAUKEE_BUCKS,HOUSTON_ROCKETS,115,122,HOME,0,119.2,119.6,0.6,120.55555555555556,118.11111111111111,0.6666666666666666,126.6,117.2,2.0,0
2025-11-10,MILWAUKEE_BUCKS,DALLAS_MAVERICKS,116,114,AWAY,1,118.2,122.0,0.4,120.0,118.5,0.6,113.0,119.25,1.0,1
2025-11-12,MILWAUKEE_BUCKS,CHARLOTTE_HORNETS,100,111,AWAY,0,114.8,117.8,0.6,118.3,117.9,0.6,113.6,118.2,2.0,0
2025-11-14,MILWAUKEE_BUCKS,CHARLOTTE_HORNETS,147,134,HOME,1,111.4,117.0,0.4,116.1,117.4,0.5,124.66666666666667,118.0,2.0,0
2025-11-15,MILWAUKEE_BUCKS,LOS_ANGELES_LAKERS,95,119,HOME,0,120.8,118.2,0.6,119.5,119.0,0.6,127.85714285714286,120.28571428571429,1.0,1
2025-11-17,MILWAUKEE_BUCKS,CLEVELAND_CAVALIERS,106,118,AWAY,0,114.6,120.0,0.4,116.9,119.8,0.5,111.33333333333333,117.0,2.0,0
2025-11-20,MILWAUKEE_BUCKS,PHILADELPHIA_76ERS,114,123,HOME,0,112.8,119.2,0.4,115.5,120.6,0.4,123.75,120.125,3.0,0
2025-11-22,MILWAUKEE_BUCKS,DETROIT_PISTONS,116,129,HOME,0,112.4,121.0,0.2,113.6,119.4,0.4,122.66666666666667,120.44444444444444,2.0,0
2025-11-24,MILWAUKEE_BUCKS,PORTLAND_TRAIL_BLAZERS,103,115,HOME,0,115.6,124.6,0.2,113.5,120.8,0.3,122.0,121.3,2.0,0
2025-11-26,MILWAUKEE_BUCKS,MIAMI_HEAT,103,106,AWAY,0,106.8,120.8,0.0,113.8,119.5,0.3,110.57142857142857,117.14285714285714,2.0,0
2025-11-28,MILWAUKEE_BUCKS,NEW_YORK_KNICKS,109,118,AWAY,0,108.4,118.2,0.0,111.5,119.1,0.2,109.625,115.75,2.0,0
2025-11-29,MILWAUKEE_BUCKS,BROOKLYN_NETS,116,99,HOME,1,109.0,118.2,0.0,110.9,118.7,0.2,120.27272727272727,120.72727272727273,1.0,1
2025-12-01,MILWAUKEE_BUCKS,WASHINGTON_WIZARDS,126,129,AWAY,0,109.4,113.4,0.2,110.9,117.2,0.2,109.55555555555556,116.0,2.0,0
2025-12-03,MILWAUKEE_BUCKS,DETROIT_PISTONS,113,109,HOME,1,111.4,113.4,0.2,113.5,119.0,0.2,119.91666666666667,118.91666666666667,2.0,0
2025-12-05,MILWAUKEE_BUCKS,PHILADELPHIA_76ERS,101,116,HOME,0,113.4,112.2,0.4,110.1,116.5,0.2,119.38461538461539,118.15384615384616,2.0,0
2025-12-06,MILWAUKEE_BUCKS,DETROIT_PISTONS,112,124,AWAY,0,113.0,114.2,0.4,110.7,116.2,0.2,111.2,117.3,1.0,1
2025-12-11,MILWAUKEE_BUCKS,BOSTON_CELTICS,116,101,HOME,1,113.6,115.4,0.4,111.3,116.8,0.2,118.07142857142857,118.0,5.0,0
2025-12-14,MILWAUKEE_BUCKS,BROOKLYN_NETS,82,127,AWAY,0,113.6,115.8,0.4,111.5,114.6,0.3,111.27272727272727,117.9090909090909,3.0,0
2025-12-18,MILWAUKEE_BUCKS,TORONTO_RAPTORS,105,111,HOME,0,104.8,115.4,0.4,108.1,114.4,0.3,117.93333333333334,116.86666666666666,4.0,0
2025-12-21,MILWAUKEE_BUCKS,MINNESOTA_TIMBERWOLVES,100,103,AWAY,0,103.2,115.8,0.2,108.3,114.0,0.3,108.83333333333333,118.66666666666667,3.0,0
2025-12-23,MILWAUKEE_BUCKS,INDIANA_PACERS,111,94,AWAY,1,103.0,113.2,0.2,108.0,113.7,0.3,108.15384615384616,117.46153846153847,2.0,0
2025-12-26,MILWAUKEE_BUCKS,MEMPHIS_GRIZZLIES,104,125,AWAY,0,102.8,107.2,0.4,108.2,111.3,0.4,108.35714285714286,115.78571428571429,3.0,0
2025-12-27,MILWAUKEE_BUCKS,CHICAGO_BULLS,112,103,AWAY,1,100.4,112.0,0.2,107.0,113.9,0.3,108.06666666666666,116.4,1.0,1
2025-12-29,MILWAUKEE_BUCKS,CHARLOTTE_HORNETS,123,113,AWAY,1,106.4,107.2,0.4,105.6,111.3,0.4,108.3125,115.5625,2.0,0
2025-12-31,MILWAUKEE_BUCKS,WASHINGTON_WIZARDS,113,114,HOME,0,110.0,107.6,0.6,106.6,111.7,0.4,117.125,116.5,2.0,0
2026-01-02,MILWAUKEE_BUCKS,CHARLOTTE_HORNETS,122,121,HOME,1,112.6,109.8,0.6,107.8,111.5,0.4,116.88235294117646,116.3529411764706,2.0,0
2026-01-04,MILWAUKEE_BUCKS,SACRAMENTO_KINGS,115,98,AWAY,1,114.8,115.2,0.6,108.8,111.2,0.5,109.17647058823529,115.41176470588235,2.0,0
2026-01-07,MILWAUKEE_BUCKS,GOLDEN_STATE_WARRIORS,113,120,AWAY,0,117.0,109.8,0.8,108.7,110.9,0.5,109.5,114.44444444444444,3.0,0
2026-01-09,MILWAUKEE_BUCKS,LOS_ANGELES_LAKERS,105,101,AWAY,1,117.2,113.2,0.6,111.8,110.2,0.5,109.6842105263158,114.73684210526316,2.0,0
2026-01-11,MILWAUKEE_BUCKS,DENVER_NUGGETS,104,108,AWAY,0,113.6,110.8,0.6,111.8,109.2,0.6,109.45,114.05,2.0,0
2026-01-13,MILWAUKEE_BUCKS,MINNESOTA_TIMBERWOLVES,106,139,HOME,0,111.8,109.6,0.6,112.2,109.7,0.6,117.16666666666667,116.61111111111111,2.0,0
2026-01-15,MILWAUKEE_BUCKS,SAN_ANTONIO_SPURS,101,119,AWAY,0,108.6,113.2,0.4,111.7,114.2,0.5,109.19047619047619,113.76190476190476,2.0,0
2026-01-19,MILWAUKEE_BUCKS,ATLANTA_HAWKS,112,110,AWAY,1,105.8,117.4,0.2,111.4,113.6,0.5,108.81818181818181,114.0,4.0,0
2026-01-21,MILWAUKEE_BUCKS,OKLAHOMA_CITY_THUNDER,102,122,HOME,0,105.6,115.4,0.4,111.4,114.3,0.5,116.57894736842105,117.78947368421052,2.0,0
2026-01-23,MILWAUKEE_BUCKS,DENVER_NUGGETS,100,102,HOME,0,105.0,119.6,0.2,109.3,115.2,0.4,115.85,118.0,2.0,0
2026-01-27,MILWAUKEE_BUCKS,PHILADELPHIA_76ERS,122,139,AWAY,0,104.2,118.4,0.2,108.0,114.0,0.4,108.95652173913044,113.82608695652173,4.0,0
2026-01-29,MILWAUKEE_BUCKS,WASHINGTON_WIZARDS,99,109,AWAY,0,107.4,118.4,0.2,108.0,115.8,0.3,109.5,114.875,2.0,0
2026-02-01,MILWAUKEE_BUCKS,BOSTON_CELTICS,79,107,AWAY,0,107.0,116.4,0.2,106.4,116.9,0.2,109.08,114.64,3.0,0
2026-02-03,MILWAUKEE_BUCKS,CHICAGO_BULLS,131,115,HOME,1,100.4,115.8,0.0,103.0,115.6,0.2,115.0952380952381,117.23809523809524,2.0,0
2026-02-04,MILWAUKEE_BUCKS,NEW_ORLEANS_PELICANS,141,137,HOME,1,106.2,114.4,0.2,105.6,117.0,0.2,115.81818181818181,117.13636363636364,1.0,1
2026-02-06,MILWAUKEE_BUCKS,INDIANA_PACERS,105,99,HOME,1,114.4,121.4,0.4,109.3,119.9,0.3,116.91304347826087,118.0,2.0,0
2026-02-09,MILWAUKEE_BUCKS,ORLANDO_MAGIC,99,118,AWAY,0,111.0,113.4,0.6,109.2,115.9,0.4,107.92307692307692,114.34615384615384,3.0,0
2026-02-11,MILWAUKEE_BUCKS,ORLANDO_MAGIC,116,108,AWAY,1,111.0,115.2,0.6,109.0,115.8,0.4,107.5925925925926,114.48148148148148,2.0,0
