game_id,game_date,home,away,home_pts,away_pts,winner
0021801008,2019-03-12,PHI,CLE,106,99,PHI
0021801009,2019-03-12,CHI,LAL,107,123,LAL
0021801010,2019-03-12,NOP,MIL,113,130,MIL
0021801011,2019-03-12,DAL,SAS,105,112,SAS
0021801012,2019-03-12,DEN,MIN,133,107,DEN
0021801013,2019-03-12,LAC,POR,104,125,POR
0021801014,2019-03-13,MIA,DET,108,74,MIA
0021801015,2019-03-13,WAS,ORL,100,90,WAS
0021801016,2019-03-13,ATL,MEM,132,111,ATL
0021801017,2019-03-13,OKC,BRK,108,96,OKC
0021801018,2019-03-13,HOU,GSW,104,106,GSW
0021801019,2019-03-13,PHO,UTA,97,114,UTA
0021801020,2019-03-14,IND,OKC,108,106,IND
0021801021,2019-03-14,ORL,CLE,120,91,ORL
0021801022,2019-03-14,BOS,SAC,126,120,BOS
0021801023,2019-03-14,TOR,LAL,111,98,TOR
0021801024,2019-03-14,UTA,MIN,120,100,UTA
0021801025,2019-03-14,DEN,DAL,100,99,DEN
0021801026,2019-03-15,DET,LAL,111,97,DET
0021801027,2019-03-15,PHI,SAC,123,114,PHI
0021801028,2019-03-15,WAS,CHO,110,116,CHO
0021801029,2019-03-15,MIA,MIL,98,113,MIL
0021801030,2019-03-15,HOU,PHO,108,102,HOU
0021801031,2019-03-15,NOP,POR,110,122,POR
0021801032,2019-03-15,SAS,NYK,109,83,SAS
0021801033,2019-03-15,LAC,CHI,128,121,LAC
0021801034,2019-03-16,BOS,ATL,129,120,BOS
0021801035,2019-03-16,WAS,MEM,135,128,WAS
0021801036,2019-03-16,NOP,PHO,136,138,PHO
0021801037,2019-03-16,DAL,CLE,121,116,DAL
0021801038,2019-03-16,OKC,GSW,88,110,GSW
0021801039,2019-03-16,SAS,POR,108,103,SAS
0021801040,2019-03-16,DEN,IND,102,100,DEN
0021801041,2019-03-16,UTA,BRK,114,98,UTA
0021801042,2019-03-17,NYK,LAL,124,123,NYK
0021801043,2019-03-17,MIL,PHI,125,130,PHI
0021801044,2019-03-17,DET,TOR,110,107,DET
0021801045,2019-03-17,MIA,CHO,93,75,MIA
0021801046,2019-03-17,ORL,ATL,101,91,ORL
0021801047,2019-03-17,SAC,CHI,129,102,SAC
0021801048,2019-03-17,HOU,MIN,117,102,HOU
0021801049,2019-03-17,LAC,BRK,119,116,LAC
0021801050,2019-03-18,CLE,DET,126,119,CLE
0021801051,2019-03-18,WAS,UTA,95,116,UTA
0021801052,2019-03-18,BOS,DEN,105,114,DEN
0021801053,2019-03-18,TOR,NYK,128,92,TOR
0021801054,2019-03-18,OKC,MIA,107,116,MIA
0021801055,2019-03-18,SAS,GSW,111,105,SAS
0021801056,2019-03-18,DAL,NOP,125,129,NOP
0021801057,2019-03-18,PHO,CHI,101,116,CHI
0021801058,2019-03-18,POR,IND,106,98,POR
0021801059,2019-03-19,CHO,PHI,114,118,PHI
0021801060,2019-03-19,ATL,HOU,105,121,HOU
0021801061,2019-03-19,MIL,LAL,115,101,MIL
0021801062,2019-03-19,MIN,GSW,107,117,GSW
0021801063,2019-03-19,SAC,BRK,121,123,BRK
0021801064,2019-03-19,LAC,IND,115,109,LAC
0021801065,2019-03-20,CLE,MIL,107,102,CLE
0021801066,2019-03-20,ORL,NOP,119,96,ORL
0021801067,2019-03-20,PHI,BOS,118,115,PHI
0021801068,2019-03-20,NYK,UTA,116,137,UTA
0021801069,2019-03-20,CHI,WAS,126,120,CHI
0021801070,2019-03-20,MEM,HOU,126,125,MEM
0021801071,2019-03-20,SAS,MIA,105,110,MIA
0021801072,2019-03-20,OKC,TOR,114,123,TOR
0021801073,2019-03-20,POR,DAL,126,118,POR
0021801074,2019-03-21,CHO,MIN,113,106,CHO
0021801075,2019-03-21,WAS,DEN,108,113,DEN
0021801076,2019-03-21,ATL,UTA,117,114,ATL
0021801077,2019-03-21,PHO,DET,98,118,DET
0021801078,2019-03-21,SAC,DAL,116,100,SAC
0021801079,2019-03-21,GSW,IND,112,89,GSW
0021801080,2019-03-22,ORL,MEM,123,119,ORL
0021801081,2019-03-22,CLE,LAC,108,110,LAC
0021801082,2019-03-22,NYK,DEN,93,111,DEN
0021801083,2019-03-22,TOR,OKC,109,116,OKC
0021801084,2019-03-22,HOU,SAS,111,105,HOU
0021801085,2019-03-22,MIL,MIA,116,87,MIL
0021801086,2019-03-22,LAL,BRK,106,111,BRK
0021801087,2019-03-23,CHO,BOS,124,117,CHO
0021801088,2019-03-23,ATL,PHI,129,127,ATL
0021801089,2019-03-23,WAS,MIA,108,113,MIA
0021801090,2019-03-23,CHI,UTA,83,114,UTA
0021801091,2019-03-23,MEM,MIN,99,112,MIN
0021801092,2019-03-23,GSW,DAL,91,126,DAL
0021801093,2019-03-23,POR,DET,117,112,POR
0021801094,2019-03-23,SAC,PHO,112,103,SAC
0021801095,2019-03-24,NYK,LAC,113,124,LAC
0021801096,2019-03-24,MIL,CLE,127,105,MIL
0021801097,2019-03-24,IND,DEN,124,88,IND
0021801098,2019-03-24,TOR,CHO,114,115,CHO
0021801099,2019-03-24,NOP,HOU,90,113,HOU
0021801100,2019-03-24,BOS,SAS,96,115,SAS
0021801101,2019-03-24,GSW,DET,121,114,GSW
0021801102,2019-03-24,LAL,SAC,111,106,LAL
0021801103,2019-03-25,ORL,PHI,119,98,ORL
0021801104,2019-03-25,MEM,OKC,115,103,MEM
0021801105,2019-03-25,UTA,PHO,125,92,UTA
0021801106,2019-03-25,POR,BRK,148,144,POR
0021801107,2019-03-26,CHO,SAS,125,116,CHO
0021801108,2019-03-26,CLE,BOS,106,116,BOS
0021801109,2019-03-26,MIA,ORL,99,104,ORL
0021801110,2019-03-26,TOR,CHI,112,103,TOR
0021801111,2019-03-26,MIL,HOU,108,94,MIL
0021801112,2019-03-26,MIN,LAC,111,122,LAC
0021801113,2019-03-26,NOP,ATL,120,130,ATL
0021801114,2019-03-26,DAL,SAC,121,125,SAC
0021801115,2019-03-26,DEN,DET,95,92,DEN
0021801116,2019-03-26,LAL,WAS,124,106,LAL
0021801117,2019-03-27,CHI,POR,98,118,POR
0021801118,2019-03-27,MEM,GSW,103,118,GSW
0021801119,2019-03-27,OKC,IND,107,99,OKC
0021801120,2019-03-27,PHO,WAS,121,124,WAS
0021801121,2019-03-27,UTA,LAL,115,100,UTA
0021801122,2019-03-28,DET,ORL,115,98,DET
0021801123,2019-03-28,PHI,BRK,123,110,PHI
0021801124,2019-03-28,MIA,DAL,105,99,MIA
0021801125,2019-03-28,NYK,TOR,92,117,TOR
0021801126,2019-03-28,HOU,DEN,112,85,HOU
0021801127,2019-03-28,MIL,LAC,128,118,MIL
0021801128,2019-03-28,NOP,SAC,121,118,NOP
0021801129,2019-03-28,SAS,CLE,116,110,SAS
0021801130,2019-03-29,BOS,IND,114,112,BOS
0021801131,2019-03-29,ATL,POR,98,118,POR
0021801132,2019-03-29,MIN,GSW,131,130,MIN
0021801133,2019-03-29,OKC,DEN,105,115,DEN
0021801134,2019-03-29,UTA,WAS,128,124,UTA
0021801135,2019-03-29,LAL,CHO,129,115,LAL
0021801136,2019-03-30,LAC,CLE,132,108,LAC
0021801137,2019-03-30,BRK,BOS,110,96,BRK
0021801138,2019-03-30,HOU,SAC,119,108,HOU
0021801139,2019-03-30,DET,POR,99,90,DET
0021801140,2019-03-30,IND,ORL,116,121,ORL
0021801141,2019-03-30,NYK,MIA,92,100,MIA
0021801142,2019-03-30,CHI,TOR,101,124,TOR
0021801143,2019-03-30,MIN,PHI,109,118,PHI
0021801144,2019-03-30,PHO,MEM,115,120,MEM
0021801145,2019-03-31,ATL,MIL,136,135,ATL
0021801146,2019-03-31,OKC,DAL,103,106,DAL
0021801147,2019-03-31,NOP,LAL,102,130,LAL
0021801148,2019-03-31,DEN,WAS,90,95,WAS
0021801149,2019-03-31,SAS,SAC,106,113,SAC
0021801150,2019-03-31,GSW,CHO,137,90,GSW
0021801151,2019-03-31,LAC,MEM,113,96,LAC
0021801152,2019-04-01,IND,DET,111,102,IND
0021801153,2019-04-01,BOS,MIA,110,105,BOS
0021801154,2019-04-01,BRK,MIL,121,131,MIL
0021801155,2019-04-01,NYK,CHI,113,105,NYK
0021801156,2019-04-01,TOR,ORL,121,109,TOR
0021801157,2019-04-01,MIN,POR,122,132,POR
0021801158,2019-04-01,DAL,PHI,122,102,DAL
0021801159,2019-04-01,UTA,CHO,111,102,UTA
0021801160,2019-04-01,PHO,CLE,122,113,PHO
0021801161,2019-04-02,OKC,LAL,119,103,OKC
0021801162,2019-04-02,SAS,ATL,117,111,SAS
0021801163,2019-04-02,SAC,HOU,105,130,HOU
0021801164,2019-04-02,GSW,DEN,116,102,GSW
0021801165,2019-04-03,DET,IND,89,108,IND
0021801166,2019-04-03,ORL,NYK,114,100,ORL
0021801167,2019-04-03,WAS,CHI,114,115,CHI
0021801168,2019-04-03,ATL,PHI,130,122,ATL
0021801169,2019-04-03,BRK,TOR,105,115,TOR
0021801170,2019-04-03,MIA,BOS,102,112,BOS
0021801171,2019-04-03,NOP,CHO,109,115,CHO
0021801172,2019-04-03,DAL,MIN,108,110,MIN
0021801173,2019-04-03,DEN,SAS,113,85,DEN
0021801174,2019-04-03,PHO,UTA,97,118,UTA
0021801175,2019-04-03,POR,MEM,116,89,POR
0021801176,2019-04-03,LAC,HOU,103,135,HOU
0021801177,2019-04-04,PHI,MIL,122,128,MIL
0021801178,2019-04-04,SAC,CLE,117,104,SAC
0021801179,2019-04-04,LAL,GSW,90,108,GSW
0021801180,2019-04-05,CHO,TOR,113,111,CHO
0021801181,2019-04-05,ORL,ATL,149,113,ORL
0021801182,2019-04-05,WAS,SAS,112,129,SAS
0021801183,2019-04-05,IND,BOS,97,117,BOS
0021801184,2019-04-05,HOU,NYK,120,96,HOU
0021801185,2019-04-05,MIN,MIA,111,109,MIN
0021801186,2019-04-05,OKC,DET,123,110,OKC
0021801187,2019-04-05,DAL,MEM,112,122,MEM
0021801188,2019-04-05,UTA,SAC,119,98,UTA
0021801189,2019-04-05,PHO,NOP,133,126,PHO
0021801190,2019-04-05,DEN,POR,119,110,DEN
0021801191,2019-04-05,GSW,CLE,120,114,GSW
0021801192,2019-04-05,LAC,LAL,117,122,LAL
0021801193,2019-04-06,MIL,BRK,128,133,BRK
0021801194,2019-04-06,CHI,PHI,96,116,PHI
0021801195,2019-04-07,TOR,MIA,117,109,TOR
0021801196,2019-04-07,CLE,SAS,90,112,SAS
0021801197,2019-04-07,MIN,OKC,126,132,OKC
0021801198,2019-04-07,DET,CHO,91,104,CHO
0021801199,2019-04-07,IND,BRK,96,108,BRK
0021801200,2019-04-07,HOU,PHO,149,113,HOU
0021801201,2019-04-07,MEM,DAL,127,129,DAL
0021801202,2019-04-07,MIL,ATL,115,107,MIL
0021801203,2019-04-07,BOS,ORL,108,116,ORL
0021801204,2019-04-07,NYK,WAS,113,110,NYK
0021801205,2019-04-07,GSW,LAC,131,104,GSW
0021801206,2019-04-07,POR,DEN,115,108,POR
0021801207,2019-04-07,SAC,NOP,129,133,NOP
0021801208,2019-04-07,LAL,UTA,113,109,LAL
0021801209,2019-04-09,CLE,CHO,97,124,CHO
0021801210,2019-04-09,DET,MEM,100,93,DET
0021801211,2019-04-09,WAS,BOS,110,116,BOS
0021801212,2019-04-09,MIA,PHI,122,99,MIA
0021801213,2019-04-09,CHI,NYK,86,96,NYK
0021801214,2019-04-09,MIN,TOR,100,120,TOR
0021801215,2019-04-09,NOP,GSW,103,112,GSW
0021801216,2019-04-09,DAL,PHO,120,109,DAL
0021801217,2019-04-09,UTA,DEN,118,108,UTA
0021801218,2019-04-09,OKC,HOU,112,111,OKC
0021801219,2019-04-09,LAL,POR,101,104,POR
0021801220,2019-04-10,ATL,IND,134,135,IND
0021801221,2019-04-10,BRK,MIA,113,94,BRK
0021801222,2019-04-10,CHO,ORL,114,122,ORL
0021801223,2019-04-10,NYK,DET,89,115,DET
0021801224,2019-04-10,PHI,CHI,125,109,PHI
0021801225,2019-04-10,MEM,GSW,132,117,MEM
0021801226,2019-04-10,MIL,OKC,116,127,OKC
0021801227,2019-04-10,SAS,DAL,105,94,SAS
0021801228,2019-04-10,DEN,MIN,99,95,DEN
0021801229,2019-04-10,LAC,UTA,143,137,LAC
0021801230,2019-04-10,POR,SAC,136,131,POR
