slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
jokicni01,Nikola Jokić,DENVER_NUGGETS,HOUSTON_ROCKETS,HOME,2025-12-15,31.4,11.6,10.6,34.35333333333333,29.9,10.9,10.5,34.88166666666667,0.5757575757575758,0.34375,29.0,13.1,12.1,4.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,ORLANDO_MAGIC,HOME,2025-12-18,33.4,10.6,10.0,35.43333333333333,30.4,11.4,10.6,35.18833333333333,0.5882352941176471,0.4193548387096774,29.90909090909091,13.272727272727272,11.909090909090908,3.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,HOUSTON_ROCKETS,HOME,2025-12-20,33.2,11.2,10.0,35.93333333333333,28.3,11.2,11.2,35.30833333333333,0.5980392156862745,0.4137931034482758,29.333333333333332,13.083333333333334,12.0,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,UTAH_JAZZ,HOME,2025-12-22,30.2,10.8,9.4,34.64,29.1,10.9,10.1,34.85,0.59375,0.48,29.0,12.615384615384617,11.461538461538462,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,MINNESOTA_TIMBERWOLVES,HOME,2025-12-25,26.0,10.6,11.0,34.876666666666665,28.7,11.1,10.8,34.614999999999995,0.5268817204301075,0.4615384615384615,27.928571428571427,12.642857142857142,11.571428571428571,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,LOS_ANGELES_CLIPPERS,HOME,2026-01-30,30.8,12.4,12.4,33.00666666666667,30.5,11.6,10.9,33.82333333333334,0.6046511627906976,0.5238095238095238,29.8,12.866666666666667,11.8,1.0,1,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,OKLAHOMA_CITY_THUNDER,HOME,2026-02-01,34.2,12.2,10.8,32.18333333333333,30.8,11.9,10.3,32.79333333333334,0.6111111111111112,0.5217391304347826,29.875,12.8125,11.375,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,CLEVELAND_CAVALIERS,HOME,2026-02-09,24.6,12.4,8.8,32.96666666666667,27.7,12.4,10.6,32.986666666666665,0.5128205128205128,0.36,29.058823529411764,12.470588235294118,11.176470588235292,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,HOME,2026-02-11,22.8,12.8,10.0,34.65666666666667,28.5,12.5,10.4,33.42,0.4871794871794871,0.2916666666666667,28.666666666666668,12.555555555555555,11.166666666666666,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,BOSTON_CELTICS,HOME,2026-02-25,27.4,15.0,9.4,33.65,26.0,13.7,9.1,33.30833333333333,0.5116279069767442,0.375,28.526315789473685,12.68421052631579,11.157894736842104,3.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,MINNESOTA_TIMBERWOLVES,HOME,2026-03-01,28.4,15.0,9.0,35.77666666666667,26.6,14.7,9.8,35.67,0.4504504504504504,0.3243243243243243,28.6,12.65,10.9,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,LOS_ANGELES_LAKERS,HOME,2026-03-05,29.0,14.8,9.2,37.38666666666667,26.9,14.3,9.8,35.26833333333333,0.4684684684684684,0.3225806451612903,28.904761904761905,12.666666666666666,10.80952380952381,3.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,NEW_YORK_KNICKS,HOME,2026-03-06,27.6,13.2,9.4,37.75666666666667,27.5,14.1,9.4,35.70333333333333,0.4857142857142857,0.25,28.863636363636363,12.636363636363637,10.909090909090908,1.0,1,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,HOUSTON_ROCKETS,HOME,2026-03-11,31.0,11.8,9.0,36.483333333333334,29.7,13.4,9.0,36.13,0.6195652173913043,0.2777777777777778,29.26086956521739,12.434782608695652,10.652173913043478,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,PHILADELPHIA_76ERS,HOME,2026-03-17,28.2,14.0,11.4,36.71,27.9,13.6,10.4,37.233333333333334,0.5795454545454546,0.2962962962962963,28.708333333333332,12.416666666666666,10.75,3.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,TORONTO_RAPTORS,HOME,2026-03-20,21.6,13.8,12.4,35.15666666666667,26.3,12.8,10.7,35.82000000000001,0.5405405405405406,0.3157894736842105,27.88,12.2,10.88,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,PORTLAND_TRAIL_BLAZERS,HOME,2026-03-22,22.8,13.0,11.6,36.57000000000001,25.0,12.3,10.7,35.85666666666667,0.5657894736842105,0.3684210526315789,27.653846153846153,12.038461538461538,10.807692307692308,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,DALLAS_MAVERICKS,HOME,2026-03-25,20.8,12.0,12.6,34.28,24.5,13.0,12.0,35.495,0.581081081081081,0.3125,27.444444444444443,12.11111111111111,10.925925925925926,1.0,1,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,UTAH_JAZZ,HOME,2026-03-27,23.8,14.8,13.6,36.88333333333333,23.0,14.3,13.4,36.19166666666667,0.5465116279069767,0.3,27.285714285714285,12.428571428571429,11.214285714285714,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,GOLDEN_STATE_WARRIORS,HOME,2026-03-29,24.6,15.0,14.2,36.88666666666667,23.1,14.4,13.3,36.02166666666667,0.5903614457831325,0.3333333333333333,27.482758620689655,12.517241379310343,11.241379310344827,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,SAN_ANTONIO_SPURS,HOME,2026-04-04,23.8,17.0,13.6,36.21333333333333,22.4,14.4,12.8,36.00500000000001,0.5555555555555556,0.4117647058823529,27.4,12.6,11.133333333333333,3.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,PORTLAND_TRAIL_BLAZERS,HOME,2026-04-06,27.2,15.2,12.8,37.92666666666666,24.0,13.6,12.7,36.10333333333334,0.5444444444444444,0.3809523809523809,27.806451612903224,12.451612903225806,11.193548387096774,2.0,0,1
jokicni01,Nikola Jokić,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,HOME,2026-04-08,29.6,13.8,11.6,39.00333333333334,26.7,14.3,12.6,37.94333333333334,0.5490196078431373,0.3809523809523809,28.03125,12.5,11.25,2.0,0,1
jonescu01,Curtis Jones,DENVER_NUGGETS,INDIANA_PACERS,AWAY,2025-12-03,0.0,1.0,0.0,1.4833333333333334,0.0,1.0,0.0,1.4833333333333334,0.0,0.0,0.0,1.0,0.0,2.0,0,0
jonescu01,Curtis Jones,DENVER_NUGGETS,DALLAS_MAVERICKS,AWAY,2025-12-23,1.0,1.0,0.0,1.5833333333333337,1.0,1.0,0.0,1.5833333333333337,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,1,0
jonescu01,Curtis Jones,DENVER_NUGGETS,MIAMI_HEAT,AWAY,2025-12-29,0.6666666666666666,0.6666666666666666,0.0,2.3833333333333333,0.6666666666666666,0.6666666666666666,0.0,2.3833333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,2.0,0,0
jonescu01,Curtis Jones,DENVER_NUGGETS,PHILADELPHIA_76ERS,AWAY,2026-01-05,1.0,0.75,0.25,3.3916666666666666,1.0,0.75,0.25,3.3916666666666666,0.25,0.0,1.0,0.75,0.25,1.0,1,0
jonescu01,Curtis Jones,DENVER_NUGGETS,MILWAUKEE_BUCKS,AWAY,2026-01-23,0.8,0.8,0.2,4.386666666666667,0.8,0.8,0.2,4.386666666666667,0.2,0.0,0.8,0.8,0.2,1.0,1,0
jonescu01,Curtis Jones,DENVER_NUGGETS,SAN_ANTONIO_SPURS,AWAY,2026-04-12,2.4,0.6,1.2,8.47,1.7777777777777777,0.6666666666666666,0.7777777777777778,6.212962962962964,0.3571428571428571,0.2,1.5,0.8333333333333334,0.5,2.0,0,0
jonescu01,Curtis Jones,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,HOME,2026-04-08,1.4,0.6,0.8,5.916666666666666,1.2857142857142858,0.7142857142857143,0.5714285714285714,4.678571428571429,0.2727272727272727,0.125,0.0,0.0,1.0,2.0,0,1
jonescu01,Curtis Jones,DENVER_NUGGETS,OKLAHOMA_CITY_THUNDER,HOME,2026-04-10,1.4,0.6,0.8,5.7666666666666675,1.125,0.625,0.5,4.497916666666667,0.25,0.125,0.0,0.0,0.5,2.0,0,1
jonesda06,David Jones García,SAN_ANTONIO_SPURS,PHOENIX_SUNS,AWAY,2025-11-23,4.6,1.8,2.4,7.246666666666667,4.6,1.8,2.4,7.246666666666667,0.6666666666666666,1.0,3.5,1.5,2.0,3.0,0,0
jonesda06,David Jones García,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,AWAY,2025-11-30,3.6,2.0,2.2,9.026666666666667,3.8333333333333335,1.8333333333333333,2.1666666666666665,8.200000000000001,0.4705882352941176,0.5,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,0,0
jonesda06,David Jones García,SAN_ANTONIO_SPURS,ORLANDO_MAGIC,AWAY,2025-12-03,2.8,1.6,1.8,8.35,2.875,1.375,1.625,6.564583333333333,0.5,0.5,1.75,1.25,1.25,1.0,1,0
jonesda06,David Jones García,SAN_ANTONIO_SPURS,CLEVELAND_CAVALIERS,AWAY,2025-12-05,2.4,1.6,1.6,7.903333333333334,2.5555555555555554,1.3333333333333333,1.5555555555555556,6.355555555555556,0.4166666666666667,0.5,1.4,1.2,1.2,2.0,0,0
jonesda06,David Jones García,SAN_ANTONIO_SPURS,MEMPHIS_GRIZZLIES,HOME,2025-12-02,3.2,2.0,2.2,8.926666666666666,3.2857142857142856,1.5714285714285714,1.8571428571428572,7.266666666666667,0.4666666666666667,0.5,5.333333333333333,2.0,2.6666666666666665,2.0,0,1
jonesda06,David Jones García,SAN_ANTONIO_SPURS,LOS_ANGELES_LAKERS,HOME,2026-01-07,1.8,0.6,1.2,6.176666666666667,3.2,1.2,1.8,6.711666666666668,0.3,0.5,4.0,1.5,2.0,1.0,1,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,GOLDEN_STATE_WARRIORS,AWAY,2025-10-28,11.0,2.3333333333333335,1.0,21.083333333333332,11.0,2.3333333333333335,1.0,21.083333333333332,0.8125,0.6666666666666666,12.0,1.0,1.0,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,PHOENIX_SUNS,AWAY,2025-11-06,10.2,2.8,0.8,25.97,11.428571428571429,2.7142857142857144,1.0,24.392857142857142,0.5405405405405406,0.3333333333333333,7.5,1.5,1.0,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,DALLAS_MAVERICKS,AWAY,2025-11-14,10.4,2.2,1.8,26.119999999999997,10.4,2.5,1.3,25.533333333333335,0.4358974358974359,0.2631578947368421,8.333333333333334,1.3333333333333333,0.6666666666666666,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,BOSTON_CELTICS,AWAY,2025-11-16,10.2,2.2,1.4,28.503333333333337,10.2,2.5,1.1,27.236666666666668,0.4324324324324324,0.1333333333333333,10.0,2.0,0.5,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,SACRAMENTO_KINGS,AWAY,2026-02-06,9.4,3.2,1.2,21.693333333333335,9.3,2.7,1.3,23.98,0.5806451612903226,0.5454545454545454,9.0,1.8,0.4,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,MINNESOTA_TIMBERWOLVES,AWAY,2026-02-08,11.4,3.2,1.2,23.523333333333333,9.9,3.0,1.2,24.006666666666668,0.6470588235294118,0.5833333333333334,9.666666666666666,2.0,0.3333333333333333,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,HOUSTON_ROCKETS,AWAY,2026-02-10,10.8,3.8,1.4,25.24,9.3,3.2,1.4,23.516666666666666,0.65625,0.5833333333333334,9.0,2.2857142857142856,0.8571428571428571,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,HOUSTON_ROCKETS,AWAY,2026-02-11,10.0,2.8,1.2,25.756666666666668,9.1,2.9,1.0,24.225,0.59375,0.4666666666666667,8.625,2.125,0.75,1.0,1,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,LOS_ANGELES_LAKERS,AWAY,2026-02-20,11.6,2.4,1.6,29.28666666666667,10.5,2.8,1.4,25.49,0.5,0.4,9.0,2.0,1.0,1.0,1,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,GOLDEN_STATE_WARRIORS,AWAY,2026-03-02,15.2,3.4,1.4,32.88333333333333,11.9,2.8,1.4,29.873333333333335,0.5087719298245614,0.3333333333333333,9.4,2.6,1.1,1.0,1,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,SAN_ANTONIO_SPURS,AWAY,2026-03-06,12.4,2.8,1.0,28.48,12.0,3.1,1.5,29.994999999999997,0.4339622641509434,0.2631578947368421,9.363636363636363,2.909090909090909,1.0909090909090908,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,MEMPHIS_GRIZZLIES,AWAY,2026-03-07,13.6,2.8,0.8,28.71333333333333,12.7,3.0,1.3,30.52,0.4528301886792453,0.3333333333333333,9.583333333333334,2.9166666666666665,1.1666666666666667,1.0,1,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,NEW_ORLEANS_PELICANS,AWAY,2026-03-18,10.0,4.6,1.6,30.410000000000004,11.6,4.0,1.2,29.45166666666667,0.4523809523809524,0.4117647058823529,10.076923076923077,3.0,1.1538461538461535,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,NEW_ORLEANS_PELICANS,AWAY,2026-03-19,7.6,3.6,1.8,29.46333333333333,10.3,4.0,1.5,29.53,0.4411764705882353,0.2307692307692307,9.642857142857142,2.9285714285714284,1.2857142857142858,1.0,1,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,DALLAS_MAVERICKS,AWAY,2026-03-21,9.6,3.6,2.2,30.46666666666666,11.6,3.8,1.7,30.46333333333333,0.4615384615384615,0.2857142857142857,10.466666666666669,3.0,1.4,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,INDIANA_PACERS,AWAY,2026-03-27,10.0,4.8,2.4,30.313333333333333,10.0,4.7,2.0,30.361666666666668,0.5428571428571428,0.3076923076923077,10.75,3.1875,1.625,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,MILWAUKEE_BUCKS,AWAY,2026-03-29,10.0,5.0,2.4,29.67,8.8,4.3,2.1,29.566666666666663,0.5277777777777778,0.3636363636363636,10.352941176470589,3.176470588235294,1.7058823529411764,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,SACRAMENTO_KINGS,AWAY,2026-04-05,4.8,4.2,1.2,25.413333333333338,8.2,4.1,1.9,27.395,0.3928571428571428,0.1428571428571428,10.5,3.2222222222222223,1.6111111111111112,3.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,PORTLAND_TRAIL_BLAZERS,AWAY,2026-04-10,6.6,5.0,1.4,25.216666666666665,7.4,5.0,1.6,26.65,0.4193548387096774,0.2727272727272727,10.263157894736842,3.210526315789474,1.5789473684210529,2.0,0,0
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,PORTLAND_TRAIL_BLAZERS,HOME,2025-10-26,14.5,2.5,1.5,20.450000000000003,14.5,2.5,1.5,20.450000000000003,0.8461538461538461,0.75,17.0,4.0,2.0,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,NEW_ORLEANS_PELICANS,HOME,2025-10-31,9.0,2.25,1.0,21.633333333333333,9.0,2.25,1.0,21.633333333333333,0.6363636363636364,0.4666666666666667,10.5,3.0,1.0,3.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,MIAMI_HEAT,HOME,2025-11-03,10.4,2.4,1.0,23.046666666666667,10.4,2.4,1.0,23.046666666666667,0.65625,0.45,12.333333333333334,3.0,1.0,3.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,OKLAHOMA_CITY_THUNDER,HOME,2025-11-04,10.4,2.8,0.8,24.946666666666665,10.666666666666666,2.5,0.8333333333333334,23.733333333333334,0.6774193548387096,0.4736842105263157,12.25,3.0,0.75,1.0,1,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,PHOENIX_SUNS,HOME,2025-11-08,11.4,2.6,0.8,25.923333333333336,11.25,2.5,0.875,24.108333333333334,0.5526315789473685,0.391304347826087,13.0,3.2,1.0,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,ATLANTA_HAWKS,HOME,2025-11-10,12.2,2.2,0.8,26.706666666666667,10.77777777777778,2.2222222222222223,0.8888888888888888,24.451851851851853,0.5641025641025641,0.3809523809523809,12.0,2.6666666666666665,1.0,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,DENVER_NUGGETS,HOME,2025-11-12,11.2,2.0,1.0,27.626666666666665,10.8,2.2,1.0,25.336666666666662,0.4864864864864865,0.3333333333333333,11.857142857142858,2.5714285714285716,1.1428571428571428,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,DETROIT_PISTONS,HOME,2025-12-28,9.2,2.2,1.4,26.26666666666667,10.3,2.4,1.1,26.095,0.3947368421052631,0.0714285714285714,11.375,2.75,1.5,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,SACRAMENTO_KINGS,HOME,2025-12-30,8.4,2.8,1.2,24.49,10.3,2.5,1.0,25.598333333333336,0.4,0.0909090909090909,10.444444444444445,2.7777777777777777,1.3333333333333333,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,UTAH_JAZZ,HOME,2026-01-01,7.8,2.6,1.4,21.793333333333333,9.5,2.3,1.2,24.71,0.4375,0.2,10.2,2.6,1.5,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,BOSTON_CELTICS,HOME,2026-01-03,8.2,3.0,0.8,22.693333333333335,9.3,2.6,1.3,24.406666666666663,0.4516129032258064,0.4,10.181818181818182,2.909090909090909,1.4545454545454546,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,CLEVELAND_CAVALIERS,HOME,2026-02-04,9.0,3.0,1.2,19.59333333333333,9.6,2.6,1.3,24.048333333333336,0.6,0.6363636363636364,10.916666666666666,3.0,1.5,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,DENVER_NUGGETS,HOME,2026-02-19,8.6,2.2,1.4,26.863333333333333,8.8,2.6,1.3,23.22833333333333,0.4838709677419355,0.4,10.615384615384617,2.923076923076923,1.3846153846153846,8.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,ORLANDO_MAGIC,HOME,2026-02-22,11.6,3.4,2.0,31.51,11.5,3.3,1.6,27.516666666666666,0.4883720930232558,0.3809523809523809,11.428571428571429,2.9285714285714284,1.3571428571428572,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,MINNESOTA_TIMBERWOLVES,HOME,2026-02-26,11.8,3.2,1.8,32.32666666666667,11.3,3.5,1.6,28.78333333333333,0.4230769230769231,0.28,11.066666666666666,2.933333333333333,1.4666666666666666,4.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,NEW_ORLEANS_PELICANS,HOME,2026-03-01,14.2,3.2,2.0,33.3,12.1,3.0,1.6,29.52833333333333,0.4821428571428571,0.2857142857142857,11.5,2.8125,1.4375,3.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,INDIANA_PACERS,HOME,2026-03-04,12.6,4.0,1.4,31.03666666666667,12.1,3.2,1.5,30.16166666666667,0.4444444444444444,0.2777777777777778,11.823529411764708,2.764705882352941,1.3529411764705883,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,NEW_YORK_KNICKS,HOME,2026-03-09,13.2,3.4,0.8,28.493333333333332,13.7,3.3,1.4,30.89666666666667,0.48,0.3157894736842105,11.833333333333334,2.7222222222222223,1.2777777777777777,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,MINNESOTA_TIMBERWOLVES,HOME,2026-03-11,13.0,4.4,1.2,29.596666666666664,14.1,3.9,1.3,31.24,0.4363636363636363,0.3181818181818182,12.052631578947368,2.9473684210526314,1.3157894736842106,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,CHICAGO_BULLS,HOME,2026-03-13,13.6,4.0,1.2,30.46,13.1,4.0,1.3,30.748333333333335,0.5306122448979592,0.3684210526315789,12.05,3.0,1.3,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,SACRAMENTO_KINGS,HOME,2026-03-14,13.2,4.8,1.8,32.02333333333333,12.8,3.8,1.4,30.251666666666672,0.5555555555555556,0.4117647058823529,11.952380952380953,3.142857142857143,1.380952380952381,1.0,1,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,SAN_ANTONIO_SPURS,HOME,2026-03-16,11.2,4.8,1.6,31.75,12.4,3.8,1.2,30.231666666666666,0.5945945945945946,0.4545454545454545,11.5,3.136363636363636,1.3636363636363635,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,MILWAUKEE_BUCKS,HOME,2026-03-23,10.6,3.6,2.6,31.21333333333333,11.9,4.2,2.2,31.618333333333332,0.4651162790697674,0.3529411764705882,11.434782608695652,3.130434782608696,1.3478260869565215,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,TORONTO_RAPTORS,HOME,2026-03-25,11.6,4.0,2.6,29.376666666666665,11.4,4.4,2.1,30.563333333333333,0.5,0.3333333333333333,11.25,3.2083333333333335,1.3333333333333333,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,PORTLAND_TRAIL_BLAZERS,HOME,2026-03-31,8.2,5.0,1.8,28.083333333333332,8.9,4.3,2.0,29.275,0.5294117647058824,0.4,10.88,3.36,1.28,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,SAN_ANTONIO_SPURS,HOME,2026-04-02,5.4,4.4,1.2,25.283333333333335,8.0,4.0,1.9,28.248333333333328,0.4444444444444444,0.1428571428571428,10.5,3.3461538461538463,1.3076923076923077,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,DALLAS_MAVERICKS,HOME,2026-04-07,5.6,3.4,1.4,24.763333333333332,7.8,4.1,1.9,27.538333333333338,0.4642857142857143,0.1666666666666666,10.25925925925926,3.3703703703703702,1.2962962962962965,2.0,0,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,OKLAHOMA_CITY_THUNDER,HOME,2026-04-08,7.0,4.8,1.2,24.303333333333335,8.5,4.9,1.8,26.986666666666668,0.4838709677419355,0.2857142857142857,10.285714285714286,3.607142857142857,1.3214285714285714,1.0,1,1
jonesde02,Derrick Jones Jr.,LOS_ANGELES_CLIPPERS,GOLDEN_STATE_WARRIORS,HOME,2026-04-12,8.4,4.8,1.2,25.21333333333333,6.9,4.6,1.2,25.248333333333335,0.4705882352941176,0.4166666666666667,10.310344827586206,3.655172413793104,1.3103448275862069,2.0,0,1
jonesdi01,Dillon Jones,NEW_YORK_KNICKS,PHILADELPHIA_76ERS,AWAY,2026-02-11,1.0,1.0,0.3333333333333333,4.783333333333332,1.0,1.0,0.3333333333333333,4.783333333333332,0.3333333333333333,0.5,0.0,3.0,1.0,1.0,1,0
jonesdi01,Dillon Jones,NEW_YORK_KNICKS,CLEVELAND_CAVALIERS,AWAY,2026-02-24,1.75,1.25,0.75,5.283333333333333,1.75,1.25,0.75,5.283333333333333,0.2,0.3333333333333333,2.0,2.5,1.5,2.0,0,0
jonesdi01,Dillon Jones,NEW_YORK_KNICKS,LOS_ANGELES_LAKERS,HOME,2026-02-01,3.0,0.0,0.0,4.083333333333333,3.0,0.0,0.0,4.083333333333333,1.0,1.0,3.0,0.0,0.0,2.0,0,1
jonesdi01,Dillon Jones,NEW_YORK_KNICKS,WASHINGTON_WIZARDS,HOME,2026-03-22,1.4,1.2,0.8,4.766666666666667,1.4,1.2,0.8,4.766666666666667,0.2,0.3333333333333333,1.5,0.0,0.0,2.0,0,1
jonesdi01,Dillon Jones,NEW_YORK_KNICKS,CHARLOTTE_HORNETS,HOME,2026-04-12,0.8,1.2,0.8,4.640000000000001,1.1666666666666667,1.0,0.6666666666666666,4.547222222222222,0.0,0.0,1.0,0.0,0.0,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,DENVER_NUGGETS,AWAY,2025-10-29,9.333333333333334,6.0,1.6666666666666667,29.066666666666663,9.333333333333334,6.0,1.6666666666666667,29.066666666666663,0.3,0.3571428571428571,17.0,9.0,3.0,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,AWAY,2025-10-31,8.25,4.75,1.5,26.95,8.25,4.75,1.5,26.95,0.2972972972972973,0.3333333333333333,11.0,5.0,2.0,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,OKLAHOMA_CITY_THUNDER,AWAY,2025-11-02,8.8,4.6,2.0,27.60333333333333,8.8,4.6,2.0,27.60333333333333,0.3571428571428571,0.4090909090909091,11.0,4.666666666666667,2.6666666666666665,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,DALLAS_MAVERICKS,AWAY,2025-11-05,10.0,2.6,1.8,26.71,9.571428571428571,4.142857142857143,2.0,28.297619047619044,0.4857142857142857,0.5714285714285714,11.25,3.75,2.75,1.0,1,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,SAN_ANTONIO_SPURS,AWAY,2025-11-08,10.2,3.2,2.2,29.176666666666662,9.875,4.25,2.0,29.135416666666664,0.5405405405405406,0.5263157894736842,11.4,4.0,2.6,3.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,PHOENIX_SUNS,AWAY,2025-11-10,12.2,3.6,2.8,32.666666666666664,10.444444444444445,4.111111111111111,2.2222222222222223,30.125925925925927,0.5853658536585366,0.5454545454545454,12.0,3.8333333333333335,2.8333333333333335,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,DALLAS_MAVERICKS,AWAY,2025-11-21,8.8,2.4,2.2,30.48333333333333,10.1,2.8,2.5,31.40833333333333,0.3043478260869565,0.217391304347826,11.285714285714286,3.5714285714285716,3.0,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,CHICAGO_BULLS,AWAY,2025-12-14,8.4,4.8,2.0,25.5,9.4,3.7,2.5,29.126666666666665,0.3409090909090909,0.2142857142857142,10.75,4.25,2.875,3.0,0,0
