game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
22000821,2021-04-12,GSW,DEN,116,107,GSW,away,5.0,227.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,1,9,5.0,1
22000822,2021-04-12,PHO,HOU,126,120,PHO,home,12.5,229.5,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,1,6,-12.5,0
22000817,2021-04-13,MIN,BRK,97,127,BRK,away,7.5,231.5,240.0,-280.0,0.29411764705882354,0.7368421052631579,1.0309597523219813,0.2852852852852853,0.7147147147147147,0,-30,7.5,0
22000823,2021-04-13,IND,LAC,115,126,LAC,away,3.0,233.0,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-11,3.0,0
22000824,2021-04-13,TOR,ATL,103,108,ATL,home,1.5,220.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,0,-5,-1.5,0
22000825,2021-04-13,CHO,LAL,93,101,LAL,away,1.5,206.5,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-8,1.5,0
22000826,2021-04-13,UTA,OKC,106,96,UTA,home,16.5,222.0,-3000.0,1200.0,0.967741935483871,0.07692307692307693,1.0446650124069479,0.9263657957244656,0.07363420427553445,1,10,-16.5,0
22000827,2021-04-13,PHO,MIA,106,86,PHO,home,3.5,216.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,20,-3.5,1
22000828,2021-04-13,POR,BOS,115,116,BOS,home,1.0,230.0,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,0,-1,-1.0,0
22000461,2021-04-14,HOU,IND,124,132,IND,away,3.5,235.0,150.0,-170.0,0.4,0.6296296296296297,1.0296296296296297,0.38848920863309355,0.6115107913669064,0,-8,3.5,0
22000829,2021-04-14,CHO,CLE,90,103,CLE,home,3.0,210.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,0,-13,-3.0,0
22000830,2021-04-14,PHI,BRK,123,117,PHI,home,9.0,225.0,-400.0,330.0,0.8,0.23255813953488372,1.0325581395348837,0.7747747747747749,0.22522522522522523,1,6,-9.0,0
22000831,2021-04-14,TOR,SAS,117,112,TOR,away,5.5,221.5,190.0,-220.0,0.3448275862068966,0.6875,1.0323275862068966,0.33402922755741127,0.6659707724425887,1,5,5.5,1
22000832,2021-04-14,DET,LAC,98,100,LAC,away,1.5,216.5,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,0,-2,1.5,0
22000833,2021-04-14,CHI,ORL,106,115,ORL,home,9.5,214.0,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,0,-9,-9.5,0
22000834,2021-04-14,MIN,MIL,105,130,MIL,away,9.5,234.0,425.0,-550.0,0.19047619047619047,0.8461538461538461,1.0366300366300365,0.18374558303886926,0.8162544169611309,0,-25,9.5,0
22000835,2021-04-14,NOP,NYK,106,116,NYK,home,2.0,219.5,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-10,-2.0,0
22000836,2021-04-14,OKC,GSW,109,147,GSW,away,12.5,224.0,600.0,-900.0,0.14285714285714285,0.9,1.042857142857143,0.136986301369863,0.863013698630137,0,-38,12.5,0
22000837,2021-04-14,MEM,DAL,113,114,DAL,away,3.0,225.5,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,0,-1,3.0,1
22000838,2021-04-14,DEN,MIA,123,106,DEN,home,5.0,210.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,17,-5.0,1
22000839,2021-04-14,SAC,WAS,111,123,WAS,away,2.0,243.0,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-12,2.0,0
22000840,2021-04-15,ATL,MIL,109,120,MIL,away,4.5,235.5,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,0,-11,4.5,0
22000841,2021-04-15,CLE,GSW,101,119,GSW,away,5.5,226.5,195.0,-230.0,0.3389830508474576,0.696969696969697,1.0359527478171546,0.32721864154685176,0.6727813584531482,0,-18,5.5,0
22000842,2021-04-15,LAL,BOS,113,121,BOS,away,7.5,212.5,280.0,-340.0,0.2631578947368421,0.7727272727272727,1.0358851674641147,0.2540415704387991,0.745958429561201,0,-8,7.5,0
22000843,2021-04-15,PHO,SAC,122,114,PHO,home,12.5,235.0,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,1,8,-12.5,0
22000844,2021-04-16,UTA,IND,119,111,UTA,home,10.0,233.5,-550.0,425.0,0.8461538461538461,0.19047619047619047,1.0366300366300365,0.8162544169611309,0.18374558303886926,1,8,-10.0,0
22000845,2021-04-16,DET,OKC,110,104,DET,home,2.5,217.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,6,-2.5,1
22000846,2021-04-16,PHI,LAC,106,103,PHI,home,4.0,218.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,3,-4.0,0
22000847,2021-04-16,WAS,NOP,117,115,WAS,away,3.0,239.0,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,2,3.0,1
22000848,2021-04-16,BRK,CHO,130,115,BRK,home,12.0,223.5,-950.0,625.0,0.9047619047619048,0.13793103448275862,1.0426929392446633,0.8677165354330709,0.13228346456692913,1,15,-12.0,1
22000849,2021-04-16,TOR,ORL,113,102,TOR,home,3.0,212.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,11,-3.0,1
22000850,2021-04-16,CHI,MEM,115,126,MEM,away,3.5,219.0,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,0,-11,3.5,0
22000851,2021-04-16,HOU,DEN,99,128,DEN,away,9.5,227.0,340.0,-410.0,0.22727272727272727,0.803921568627451,1.0311942959001783,0.22039757994814171,0.7796024200518582,0,-29,9.5,0
22000852,2021-04-16,MIN,MIA,119,111,MIN,away,7.0,222.0,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,1,8,7.0,1
22000853,2021-04-16,SAS,POR,106,107,POR,home,1.5,229.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,0,-1,-1.5,0
22000854,2021-04-16,DAL,NYK,109,117,NYK,home,6.5,212.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,0,-8,-6.5,0
22000855,2021-04-17,LAL,UTA,127,115,LAL,home,1.5,215.5,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,12,-1.5,1
22000856,2021-04-17,WAS,DET,121,100,WAS,home,4.5,226.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,21,-4.5,1
22000857,2021-04-17,CHI,CLE,106,96,CHI,home,3.0,212.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,1,10,-3.0,1
22000858,2021-04-17,BOS,GSW,119,114,BOS,home,3.0,226.0,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,1,5,-3.0,1
22000859,2021-04-17,MIL,MEM,115,128,MEM,home,8.5,237.0,-375.0,315.0,0.7894736842105263,0.24096385542168675,1.0304375396322132,0.7661538461538461,0.23384615384615381,0,-13,-8.5,0
22000860,2021-04-17,PHO,SAS,85,111,SAS,home,12.0,223.5,-850.0,575.0,0.8947368421052632,0.14814814814814814,1.0428849902534112,0.8579439252336449,0.14205607476635515,0,-26,-12.0,0
22000362,2021-04-18,CHO,POR,109,101,CHO,away,4.5,216.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,1,8,4.5,1
22000861,2021-04-18,ATL,IND,129,117,ATL,home,2.0,231.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,12,-2.0,1
22000862,2021-04-18,NYK,NOP,122,112,NYK,away,1.5,218.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,10,1.5,1
22000863,2021-04-18,MIA,BRK,109,107,MIA,away,5.0,224.0,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,1,2,5.0,1
22000864,2021-04-18,ORL,HOU,110,114,HOU,away,1.5,218.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-4,1.5,0
22000865,2021-04-18,TOR,OKC,112,106,TOR,home,5.0,219.5,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,6,-5.0,1
22000866,2021-04-18,DAL,SAC,107,121,SAC,home,8.5,232.0,-410.0,340.0,0.803921568627451,0.22727272727272727,1.0311942959001783,0.7796024200518582,0.22039757994814171,0,-14,-8.5,0
22000867,2021-04-18,LAC,MIN,124,105,LAC,home,11.5,234.0,-800.0,550.0,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,0.1475409836065574,1,19,-11.5,1
22000473,2021-04-19,IND,SAS,94,109,SAS,away,3.5,233.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-15,3.5,0
22000868,2021-04-19,DET,CLE,109,105,DET,away,3.5,213.5,150.0,-170.0,0.4,0.6296296296296297,1.0296296296296297,0.38848920863309355,0.6115107913669064,1,4,3.5,1
22000869,2021-04-19,BOS,CHI,96,102,CHI,home,4.5,211.5,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,0,-6,-4.5,0
22000870,2021-04-19,PHI,GSW,96,107,GSW,home,4.5,226.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,0,-11,-4.5,0
22000871,2021-04-19,MIA,HOU,113,91,MIA,home,5.0,215.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,22,-5.0,1
22000872,2021-04-19,WAS,OKC,119,107,WAS,home,12.5,233.0,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,12,-12.5,0
22000873,2021-04-19,MIL,PHO,127,128,PHO,home,3.0,233.0,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-1,-3.0,0
22000874,2021-04-19,DEN,MEM,139,137,DEN,home,7.5,226.0,-340.0,280.0,0.7727272727272727,0.2631578947368421,1.0358851674641147,0.745958429561201,0.2540415704387991,1,2,-7.5,0
22000875,2021-04-19,LAL,UTA,97,111,UTA,away,7.0,215.5,230.0,-270.0,0.30303030303030304,0.7297297297297297,1.0327600327600328,0.2934179222839017,0.7065820777160983,0,-14,7.0,0
22000876,2021-04-20,ATL,ORL,112,96,ATL,home,12.5,217.5,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,1,16,-12.5,1
22000877,2021-04-20,NYK,CHO,109,97,NYK,home,5.0,208.5,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,12,-5.0,1
22000878,2021-04-20,NOP,BRK,129,134,BRK,home,3.0,235.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-5,-3.0,0
22000879,2021-04-20,POR,LAC,112,113,LAC,away,4.5,222.0,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,0,-1,4.5,1
22000880,2021-04-20,SAC,MIN,120,134,MIN,home,3.5,239.5,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,0,-14,-3.5,0
22000442,2021-04-21,DAL,DET,127,117,DAL,home,10.5,218.0,-700.0,500.0,0.875,0.16666666666666666,1.0416666666666667,0.84,0.15999999999999998,1,10,-10.5,0
22000881,2021-04-21,CLE,CHI,121,105,CLE,away,2.0,210.5,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,1,16,2.0,1
22000882,2021-04-21,IND,OKC,122,116,IND,home,9.0,231.0,-370.0,310.0,0.7872340425531915,0.24390243902439024,1.0311364815775819,0.7634625062908907,0.23653749370910918,1,6,-9.0,0
22000883,2021-04-21,PHI,PHO,113,116,PHO,away,3.0,217.0,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,0,-3,3.0,0
22000884,2021-04-21,TOR,BRK,114,103,TOR,home,4.5,232.0,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,1,11,-4.5,1
22000885,2021-04-21,WAS,GSW,118,114,WAS,away,2.0,241.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,1,4,2.0,1
22000886,2021-04-21,NYK,ATL,137,127,NYK,away,1.5,219.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,10,1.5,1
22000887,2021-04-21,HOU,UTA,89,112,UTA,away,11.5,224.0,500.0,-700.0,0.16666666666666666,0.875,1.0416666666666667,0.15999999999999998,0.84,0,-23,11.5,0
22000888,2021-04-21,SAS,MIA,87,107,MIA,away,1.5,215.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-20,1.5,0
22000889,2021-04-21,LAC,MEM,117,105,LAC,away,4.5,223.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,12,4.5,1
22000890,2021-04-21,POR,DEN,105,106,DEN,away,1.5,230.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-1,1.5,1
22000891,2021-04-21,SAC,MIN,128,125,SAC,home,3.0,241.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,3,-3.0,0
22000892,2021-04-22,BOS,PHO,99,86,BOS,away,1.5,220.5,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,13,1.5,1
22000893,2021-04-22,ORL,NOP,100,135,NOP,away,10.5,219.5,400.0,-500.0,0.2,0.8333333333333334,1.0333333333333334,0.1935483870967742,0.8064516129032258,0,-35,10.5,0
22000894,2021-04-22,MIL,PHI,124,117,MIL,home,6.5,224.5,-275.0,235.0,0.7333333333333333,0.29850746268656714,1.0318407960199005,0.7107039537126325,0.2892960462873674,1,7,-6.5,1
22000895,2021-04-22,SAS,DET,106,91,SAS,home,7.0,214.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,15,-7.0,1
22000896,2021-04-22,CHI,CHO,108,91,CHI,home,1.0,210.5,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,17,-1.0,1
22000897,2021-04-22,DAL,LAL,115,110,DAL,home,3.5,215.5,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,5,-3.5,1
22000225,2021-04-23,POR,MEM,128,130,MEM,home,4.0,232.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,0,-2,-4.0,0
22000898,2021-04-23,ATL,MIA,118,103,ATL,away,6.5,211.5,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,1,15,6.5,1
22000899,2021-04-23,BRK,BOS,109,104,BRK,home,3.5,224.5,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,5,-3.5,1
22000900,2021-04-23,CHO,CLE,108,102,CHO,home,1.0,211.5,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,6,-1.0,1
22000901,2021-04-23,HOU,LAC,104,109,LAC,away,9.0,223.5,360.0,-430.0,0.21739130434782608,0.8113207547169812,1.0287120590648073,0.21132376395534289,0.7886762360446571,0,-5,9.0,1
22000902,2021-04-23,OKC,WAS,109,129,WAS,away,9.0,232.0,375.0,-450.0,0.21052631578947367,0.8181818181818182,1.0287081339712918,0.20465116279069767,0.7953488372093024,0,-20,9.0,0
22000903,2021-04-23,GSW,DEN,118,97,GSW,away,2.5,228.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,1,21,2.5,1
22000264,2021-04-24,NOP,SAS,108,110,SAS,home,3.0,228.0,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-2,-3.0,0
22000904,2021-04-24,NYK,TOR,120,103,NYK,away,1.0,212.0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,1,17,1.0,1
22000905,2021-04-24,MIL,PHI,132,94,MIL,home,9.0,226.5,-400.0,330.0,0.8,0.23255813953488372,1.0325581395348837,0.7747747747747749,0.22522522522522523,1,38,-9.0,1
22000906,2021-04-24,IND,DET,115,109,IND,home,4.0,229.5,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,1,6,-4.0,1
22000907,2021-04-24,MIA,CHI,106,101,MIA,home,4.5,203.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,5,-4.5,1
22000908,2021-04-24,DAL,LAL,108,93,DAL,home,1.5,217.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,15,-1.5,1
22000909,2021-04-24,UTA,MIN,96,101,MIN,home,12.5,231.0,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,0,-5,-12.5,0
22000910,2021-04-24,DEN,HOU,129,116,DEN,home,14.0,219.0,-1400.0,800.0,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,0.10638297872340424,1,13,-14.0,0
22000197,2021-04-25,WAS,CLE,119,110,WAS,home,7.5,226.0,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,9,-7.5,1
22000240,2021-04-25,POR,MEM,113,120,MEM,home,3.5,235.5,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,0,-7,-3.5,0
22000911,2021-04-25,CHO,BOS,125,104,CHO,away,8.0,211.5,280.0,-340.0,0.2631578947368421,0.7727272727272727,1.0358851674641147,0.2540415704387991,0.745958429561201,1,21,8.0,1
22000912,2021-04-25,BRK,PHO,128,119,BRK,home,1.0,231.0,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,1,9,-1.0,1
22000913,2021-04-25,ATL,MIL,111,104,ATL,away,6.0,229.5,200.0,-240.0,0.3333333333333333,0.7058823529411765,1.0392156862745099,0.32075471698113206,0.6792452830188679,1,7,6.0,1
22000914,2021-04-25,ORL,IND,112,131,IND,away,5.5,226.0,195.0,-230.0,0.3389830508474576,0.696969696969697,1.0359527478171546,0.32721864154685176,0.6727813584531482,0,-19,5.5,0
22000915,2021-04-25,GSW,SAC,117,113,GSW,home,7.5,233.0,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,4,-7.5,0
22000916,2021-04-26,DET,ATL,100,86,DET,away,4.0,215.5,150.0,-170.0,0.4,0.6296296296296297,1.0296296296296297,0.38848920863309355,0.6115107913669064,1,14,4.0,1
22000917,2021-04-26,ORL,LAL,103,114,LAL,away,11.5,208.0,550.0,-800.0,0.15384615384615385,0.8888888888888888,1.0427350427350426,0.1475409836065574,0.8524590163934427,0,-11,11.5,1
22000918,2021-04-26,PHI,OKC,121,90,PHI,home,15.5,219.0,-2500.0,1100.0,0.9615384615384616,0.08333333333333333,1.044871794871795,0.9202453987730062,0.07975460122699386,1,31,-15.5,1
22000919,2021-04-26,WAS,SAS,143,146,SAS,away,2.5,231.5,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,0,-3,2.5,0
22000920,2021-04-26,NYK,PHO,110,118,PHO,away,2.5,215.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-8,2.5,0
22000921,2021-04-26,TOR,CLE,112,96,TOR,home,11.5,212.5,-850.0,575.0,0.8947368421052632,0.14814814814814814,1.0428849902534112,0.8579439252336449,0.14205607476635515,1,16,-11.5,1
22000922,2021-04-26,MIA,CHI,102,110,CHI,home,6.0,206.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,0,-8,-6.0,0
22000923,2021-04-26,MIN,UTA,105,104,MIN,away,10.0,226.0,425.0,-550.0,0.19047619047619047,0.8461538461538461,1.0366300366300365,0.18374558303886926,0.8162544169611309,1,1,10.0,1
22000924,2021-04-26,NOP,LAC,120,103,NOP,away,2.0,229.0,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,1,17,2.0,1
22000925,2021-04-26,DEN,MEM,120,96,DEN,home,4.0,230.0,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,24,-4.0,1
22000926,2021-04-26,SAC,DAL,113,106,SAC,away,6.5,225.5,210.0,-250.0,0.3225806451612903,0.7142857142857143,1.0368663594470047,0.31111111111111106,0.6888888888888889,1,7,6.5,1
22000927,2021-04-27,BOS,OKC,115,119,OKC,home,11.0,215.5,-800.0,550.0,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,0.1475409836065574,0,-4,-11.0,0
22000928,2021-04-27,CHO,MIL,104,114,MIL,away,9.5,225.5,350.0,-420.0,0.2222222222222222,0.8076923076923077,1.0299145299145298,0.2157676348547718,0.7842323651452283,0,-10,9.5,0
22000929,2021-04-27,IND,POR,112,133,POR,away,6.0,242.0,190.0,-220.0,0.3448275862068966,0.6875,1.0323275862068966,0.33402922755741127,0.6659707724425887,0,-21,6.0,0
22000930,2021-04-27,TOR,BRK,103,116,BRK,away,5.0,232.0,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-13,5.0,0
22000931,2021-04-27,HOU,MIN,107,114,MIN,away,2.0,234.0,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-7,2.0,0
22000932,2021-04-27,GSW,DAL,103,133,DAL,home,4.0,226.0,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,0,-30,-4.0,0
22000933,2021-04-28,CLE,ORL,104,109,ORL,home,3.5,210.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,0,-5,-3.5,0
22000934,2021-04-28,PHI,ATL,127,83,PHI,home,9.5,213.0,-450.0,375.0,0.8181818181818182,0.21052631578947367,1.0287081339712918,0.7953488372093024,0.20465116279069767,1,44,-9.5,1
22000935,2021-04-28,WAS,LAL,116,107,WAS,away,1.0,230.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,1,9,1.0,1
22000936,2021-04-28,BOS,CHO,120,111,BOS,home,6.5,214.5,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,1,9,-6.5,1
22000937,2021-04-28,NYK,CHI,113,94,NYK,home,4.0,210.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,19,-4.0,1
22000938,2021-04-28,MIA,SAS,116,111,MIA,home,5.0,213.0,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,5,-5.0,0
22000939,2021-04-28,MEM,POR,109,130,POR,home,1.5,239.0,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,0,-21,-1.5,0
22000940,2021-04-28,DEN,NOP,114,112,DEN,home,4.0,230.0,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,1,2,-4.0,0
22000941,2021-04-28,PHO,LAC,109,101,PHO,home,4.5,220.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,8,-4.5,1
22000942,2021-04-28,SAC,UTA,105,154,UTA,away,8.5,221.0,320.0,-380.0,0.23809523809523808,0.7916666666666666,1.0297619047619047,0.23121387283236997,0.7687861271676301,0,-49,8.5,0
22000943,2021-04-29,DET,DAL,105,115,DAL,away,7.5,213.5,265.0,-320.0,0.273972602739726,0.7619047619047619,1.0358773646444879,0.26448362720403024,0.7355163727959698,0,-10,7.5,0
22000944,2021-04-29,IND,BRK,113,130,BRK,away,5.0,241.5,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,0,-17,5.0,0
22000945,2021-04-29,HOU,MIL,143,136,HOU,away,14.0,233.0,800.0,-1250.0,0.1111111111111111,0.9259259259259259,1.037037037037037,0.10714285714285714,0.8928571428571429,1,7,14.0,1
22000946,2021-04-29,MIN,GSW,126,114,MIN,away,4.5,234.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,12,4.5,1
22000947,2021-04-29,OKC,NOP,95,109,NOP,away,9.5,232.5,350.0,-420.0,0.2222222222222222,0.8076923076923077,1.0299145299145298,0.2157676348547718,0.7842323651452283,0,-14,9.5,0
22000948,2021-04-29,DEN,TOR,121,111,DEN,home,5.0,219.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,10,-5.0,1
22000949,2021-04-30,PHI,ATL,126,104,PHI,home,7.5,223.5,-335.0,275.0,0.7701149425287356,0.26666666666666666,1.0367816091954023,0.7427937915742794,0.2572062084257206,1,22,-7.5,1
22000950,2021-04-30,BOS,SAS,143,140,BOS,home,4.5,222.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,3,-4.5,0
